id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
32069,22072,17763,8101,86407,Cancelled,2025-12-07 11:44:17.000000,,,,13.989999771118164
36006,24740,19923,9232,97117,Cancelled,2026-03-29 18:05:18.641075,,,,13.989999771118164
47518,32693,26286,2957,128177,Cancelled,2025-08-13 22:01:22.000000,,,,13.989999771118164
78501,54063,43305,10175,211588,Cancelled,2026-01-09 08:29:13.000000,,,,13.989999771118164
103414,71231,57110,429,278923,Cancelled,2025-10-06 08:48:44.000000,,,,13.989999771118164
116813,80460,64410,9485,315134,Cancelled,2025-12-01 14:39:22.000000,,,,13.989999771118164
137260,94581,75609,3580,370162,Cancelled,2025-12-19 12:30:13.000000,,,,13.989999771118164
144938,99798,79768,10175,390889,Cancelled,2026-03-25 08:16:39.122184,,,,13.989999771118164
168167,115884,92672,9126,453821,Cancelled,2025-11-17 21:41:07.000000,,,,13.989999771118164
5376,3667,2990,15488,14490,Complete,2025-08-20 12:45:40.000000,2025-08-22 20:40:58.000000,2025-08-27 02:56:58.000000,,13.989999771118164
17962,12361,9924,9502,48395,Complete,2026-03-13 22:29:57.000000,2026-03-12 03:09:35.000000,2026-03-15 17:29:35.000000,,13.989999771118164
18139,12487,10033,25010,48874,Complete,2025-08-01 18:26:05.000000,2025-08-02 18:34:51.000000,2025-08-07 18:12:51.000000,,13.989999771118164
29889,20567,16537,3580,80542,Complete,2025-06-05 15:40:48.000000,2025-06-06 10:36:27.000000,2025-06-10 06:47:27.000000,,13.989999771118164
29973,20619,16583,15488,80766,Complete,2026-03-25 21:04:43.000000,2026-03-27 09:15:52.000000,2026-03-31 04:04:52.000000,,13.989999771118164
37352,25652,20665,25112,100724,Complete,2026-03-26 14:55:39.334737,2026-03-26 17:02:16.334737,2026-03-27 03:27:16.334737,,13.989999771118164
39233,26964,21676,25112,105805,Complete,2025-10-11 15:21:46.000000,2025-10-10 19:45:06.000000,2025-10-15 02:25:06.000000,,13.989999771118164
40604,27949,22488,9983,109528,Complete,2026-03-21 07:09:06.000000,2026-03-22 06:14:16.000000,2026-03-22 08:23:16.000000,,13.989999771118164
44591,30693,24689,9478,120348,Complete,2025-10-29 02:17:38.000000,2025-10-31 00:55:26.000000,2025-11-05 00:54:26.000000,,13.989999771118164
46108,31723,25496,10175,124425,Complete,2025-08-08 09:57:04.000000,2025-08-10 23:04:50.000000,2025-08-15 14:49:50.000000,,13.989999771118164
75230,51829,41519,1528,202765,Complete,2025-09-25 05:35:51.000000,2025-09-24 02:57:28.000000,2025-09-28 10:53:28.000000,,13.989999771118164
86470,59520,47686,15896,233198,Complete,2026-03-30 14:54:12.566762,2026-03-29 04:15:58.566762,2026-03-29 09:03:58.566762,,13.989999771118164
95172,65552,52532,113,256745,Complete,2026-01-03 18:06:56.000000,2026-01-04 05:41:10.000000,2026-01-08 06:31:10.000000,,13.989999771118164
112675,77633,62145,13833,303920,Complete,2026-02-21 01:22:26.000000,2026-02-21 20:50:13.000000,2026-02-23 21:33:13.000000,,13.989999771118164
112685,77640,62147,161,303941,Complete,2026-03-22 17:50:23.000000,2026-03-23 03:27:59.000000,2026-03-23 08:46:59.000000,,13.989999771118164
125391,86329,69004,586,338234,Complete,2026-02-05 23:28:40.000000,2026-02-08 22:26:20.000000,2026-02-13 06:15:20.000000,,13.989999771118164
125505,86410,69074,2973,338543,Complete,2026-03-07 04:45:49.000000,2026-03-07 12:51:41.000000,2026-03-12 07:20:41.000000,,13.989999771118164
136183,93810,75003,280,367272,Complete,2025-12-11 05:25:36.000000,2025-12-09 17:22:12.000000,2025-12-14 03:40:12.000000,,13.989999771118164
160591,110608,88388,848,433290,Complete,2026-01-12 22:26:29.000000,2026-01-15 02:54:02.000000,2026-01-15 07:54:02.000000,,13.989999771118164
165738,114163,91253,376,447241,Complete,2026-02-06 21:22:58.000000,2026-02-04 16:54:27.000000,2026-02-04 19:14:27.000000,,13.989999771118164
174158,120055,95980,599,469987,Complete,2026-01-10 02:15:10.000000,2026-01-09 19:06:03.000000,2026-01-10 23:23:03.000000,,13.989999771118164
175665,121100,96824,18357,474050,Complete,2026-03-26 17:38:16.882149,2026-03-27 04:50:04.882149,2026-03-27 14:47:04.882149,,13.989999771118164
175843,121223,96933,24603,474539,Complete,2026-01-05 13:56:18.000000,2026-01-07 04:11:13.000000,2026-01-11 16:09:13.000000,,13.989999771118164
3431,2335,1936,16398,9255,Processing,2026-03-07 17:50:42.000000,,,,13.989999771118164
5769,3934,3187,599,15542,Processing,2025-08-16 20:49:41.000000,,,,13.989999771118164
7142,4880,3939,18525,19269,Processing,2026-03-10 09:57:34.000000,,,,13.989999771118164
8676,5958,4808,9467,23395,Processing,2026-01-13 02:10:13.000000,,,,13.989999771118164
60895,41945,33633,1528,164217,Processing,2025-11-19 02:59:45.000000,,,,13.989999771118164
78085,53772,43068,9260,210450,Processing,2025-09-20 20:35:47.000000,,,,13.989999771118164
78930,54349,43527,13908,212752,Processing,2025-11-19 18:46:44.000000,,,,13.989999771118164
89719,61759,49509,9508,241995,Processing,2026-03-25 06:56:10.631404,,,,13.989999771118164
104888,72233,57954,5818,282888,Processing,2026-03-09 12:26:17.000000,,,,13.989999771118164
107465,74007,59308,3580,289846,Processing,2026-02-18 11:38:01.000000,,,,13.989999771118164
110707,76282,61111,848,298622,Processing,2025-12-18 10:43:29.000000,,,,13.989999771118164
117215,80717,64628,970,316205,Processing,2026-03-17 04:27:26.000000,,,,13.989999771118164
137503,94740,75740,16398,370830,Processing,2025-07-12 10:50:51.000000,,,,13.989999771118164
142673,98253,78529,9471,384749,Processing,2026-03-13 23:41:53.000000,,,,13.989999771118164
152842,105245,84129,11889,412391,Processing,2026-03-24 20:09:13.000000,,,,13.989999771118164
978,687,576,24890,2665,Returned,2026-03-08 10:59:02.000000,2026-03-08 16:49:35.000000,2026-03-12 23:20:35.000000,2026-03-15 18:23:35.000000,13.989999771118164
29222,20111,16157,9471,78730,Returned,2025-08-20 15:52:54.000000,2025-08-20 00:58:52.000000,2025-08-23 09:53:52.000000,2025-08-24 17:38:52.000000,13.989999771118164
35986,24729,19912,113,97062,Returned,2025-10-03 04:11:32.000000,2025-10-01 02:52:19.000000,2025-10-04 20:59:19.000000,2025-10-06 08:33:19.000000,13.989999771118164
62275,42892,34397,5818,167947,Returned,2025-09-18 12:49:25.000000,2025-09-16 05:43:58.000000,2025-09-16 23:18:58.000000,2025-09-19 22:31:58.000000,13.989999771118164
96648,66593,53375,15456,260709,Returned,2026-03-06 12:52:22.000000,2026-03-09 04:42:25.000000,2026-03-10 01:10:25.000000,2026-03-11 15:57:25.000000,13.989999771118164
97214,66991,53706,9467,262246,Returned,2026-03-19 12:28:57.000000,2026-03-21 07:13:03.000000,2026-03-22 23:16:03.000000,2026-03-25 07:21:03.000000,13.989999771118164
124966,86056,68807,376,337105,Returned,2025-09-09 23:59:04.000000,2025-09-09 20:50:23.000000,2025-09-13 02:54:23.000000,2025-09-16 01:06:23.000000,13.989999771118164
134958,92946,74323,25010,363959,Returned,2026-03-19 06:25:52.000000,2026-03-17 23:45:16.000000,2026-03-22 11:04:16.000000,2026-03-24 03:55:16.000000,13.989999771118164
142653,98241,78521,9324,384697,Returned,2026-01-14 12:03:41.000000,2026-01-16 23:33:45.000000,2026-01-19 14:52:45.000000,2026-01-21 16:08:45.000000,13.989999771118164
153968,106022,84779,5818,415406,Returned,2026-02-04 00:42:40.000000,2026-02-06 19:40:30.000000,2026-02-08 06:04:30.000000,2026-02-08 13:46:30.000000,13.989999771118164
178076,122772,98161,8953,480478,Returned,2026-01-31 04:22:58.000000,2026-02-02 08:04:11.000000,2026-02-06 06:14:11.000000,2026-02-08 15:33:11.000000,13.989999771118164
22074,15193,12213,8982,59402,Shipped,2025-12-30 20:35:37.000000,2025-12-31 05:48:06.000000,,,13.989999771118164
23330,16044,12885,25112,62772,Shipped,2026-03-24 13:11:23.000000,2026-03-24 19:57:24.000000,,,13.989999771118164
50325,34644,27799,429,135784,Shipped,2026-02-20 15:18:11.000000,2026-02-20 18:16:16.000000,,,13.989999771118164
93672,64521,51717,25010,252711,Shipped,2025-10-07 14:20:11.000000,2025-10-08 20:18:45.000000,,,13.989999771118164
106796,73541,58965,280,288031,Shipped,2026-03-26 22:45:33.675480,2026-03-29 22:58:47.675480,,,13.989999771118164
111515,76837,61536,599,300812,Shipped,2026-02-25 23:19:05.000000,2026-02-25 12:55:50.000000,,,13.989999771118164
120647,83051,66457,9232,325506,Shipped,2026-03-26 00:35:02.654346,2026-03-28 02:48:43.654346,,,13.989999771118164
128746,88682,70897,13724,347340,Shipped,2026-01-28 07:42:47.000000,2026-01-26 16:40:22.000000,,,13.989999771118164
131392,90503,72385,11950,354379,Shipped,2026-02-10 21:00:05.000000,2026-02-12 10:27:47.000000,,,13.989999771118164
143352,98706,78878,15654,386619,Shipped,2026-03-23 15:17:59.000000,2026-03-24 16:42:08.000000,,,13.989999771118164
181247,124953,99906,9029,489021,Shipped,2025-09-16 07:04:47.000000,2025-09-15 14:46:47.000000,,,13.989999771118164
27726,19086,15318,24547,74723,Cancelled,2026-03-23 08:09:39.323151,,,,14.0
30947,21285,17120,9199,83396,Cancelled,2026-03-25 23:15:34.184553,,,,14.0
47442,32637,26243,25184,127973,Cancelled,2025-07-27 11:32:48.000000,,,,14.0
54620,37611,30223,12656,147344,Cancelled,2026-02-26 23:14:24.000000,,,,14.0
63137,43477,34857,24623,170306,Cancelled,2025-12-16 17:46:56.000000,,,,14.0
68846,47421,38039,2523,185606,Cancelled,2025-12-30 15:53:50.000000,,,,14.0
76358,52586,42130,15605,205817,Cancelled,2025-08-30 18:06:15.000000,,,,14.0
81141,55854,44747,24804,218730,Cancelled,2026-02-13 17:10:29.000000,,,,14.0
96677,66613,53392,12249,260788,Cancelled,2025-09-14 10:20:51.000000,,,,14.0
131880,90821,72656,24673,355694,Cancelled,2026-02-13 12:32:42.000000,,,,14.0
134112,92361,73861,9262,361720,Cancelled,2025-07-05 23:44:57.000000,,,,14.0
135719,93483,74750,24460,366015,Cancelled,2026-03-26 06:23:10.000000,,,,14.0
152136,104772,83750,25214,410475,Cancelled,2026-01-30 04:59:26.000000,,,,14.0
152138,104772,83750,25709,410479,Cancelled,2026-02-02 06:34:14.000000,,,,14.0
169014,116486,93150,24547,456100,Cancelled,2026-03-11 07:49:15.000000,,,,14.0
177532,122393,97860,16815,479036,Cancelled,2025-08-16 07:22:47.000000,,,,14.0
7933,5428,4394,2523,21397,Complete,2025-11-24 17:18:28.000000,2025-11-25 07:03:45.000000,2025-11-29 07:59:45.000000,,14.0
8279,5675,4577,9358,22315,Complete,2026-03-25 21:12:18.920608,2026-03-23 15:27:18.920608,2026-03-26 06:37:18.920608,,14.0
14534,10012,8031,25216,39109,Complete,2026-03-30 14:14:36.101761,2026-03-28 05:23:00.101761,2026-03-30 21:40:00.101761,,14.0
16713,11531,9248,24934,45012,Complete,2025-07-17 15:32:34.000000,2025-07-15 09:01:13.000000,2025-07-18 04:15:13.000000,,14.0
24632,16937,13602,9468,66343,Complete,2026-03-16 00:04:16.000000,2026-03-16 22:18:13.000000,2026-03-19 12:30:13.000000,,14.0
27505,18931,15202,12253,74132,Complete,2026-03-26 16:08:20.841903,2026-03-29 13:59:57.841903,2026-04-02 10:45:57.841903,,14.0
29390,20229,16251,11399,79198,Complete,2026-02-16 12:07:13.000000,2026-02-19 10:52:51.000000,2026-02-19 19:14:51.000000,,14.0
36963,25395,20453,9199,99675,Complete,2026-03-26 11:29:04.899085,2026-03-27 01:09:10.899085,2026-03-30 19:44:10.899085,,14.0
62641,43133,34584,11046,168950,Complete,2026-03-25 05:48:52.706837,2026-03-23 16:14:51.706837,2026-03-25 19:50:51.706837,,14.0
73388,50538,40479,25102,197808,Complete,2025-08-19 02:47:44.000000,2025-08-17 05:37:52.000000,2025-08-17 19:14:52.000000,,14.0
77044,53053,42517,11399,207652,Complete,2026-01-25 10:42:26.000000,2026-01-24 23:17:35.000000,2026-01-28 12:30:35.000000,,14.0
91885,63261,50710,28650,247847,Complete,2025-07-26 04:32:53.000000,2025-07-28 05:02:59.000000,2025-07-31 01:27:59.000000,,14.0
129441,89163,71289,10807,349232,Complete,2026-03-25 00:48:23.000000,2026-03-24 13:29:13.000000,2026-03-28 07:11:13.000000,,14.0
132340,91136,72909,24472,356965,Complete,2025-12-04 16:28:26.000000,2025-12-04 21:39:20.000000,2025-12-08 16:33:20.000000,,14.0
147077,101267,80946,14276,396726,Complete,2026-03-26 23:25:29.909021,2026-03-27 10:03:17.909021,2026-03-28 18:48:17.909021,,14.0
152273,104862,83822,25102,410844,Complete,2025-12-25 07:52:45.000000,2025-12-26 02:31:11.000000,2025-12-30 20:07:11.000000,,14.0
153104,105426,84276,12573,413114,Complete,2026-03-13 03:36:20.000000,2026-03-12 13:10:32.000000,2026-03-12 19:14:32.000000,,14.0
161434,111174,88836,14291,435553,Complete,2025-08-15 09:09:03.000000,2025-08-15 00:35:51.000000,2025-08-18 03:15:51.000000,,14.0
177919,122662,98079,9199,480053,Complete,2026-03-25 14:08:50.406942,2026-03-26 20:32:23.406942,2026-03-27 12:23:23.406942,,14.0
22235,15308,12311,13912,59829,Processing,2026-02-11 01:06:47.000000,,,,14.0
32389,22288,17950,15405,87286,Processing,2026-03-26 05:39:24.000000,,,,14.0
41346,28468,22909,9237,111547,Processing,2025-10-14 17:04:26.000000,,,,14.0
55451,38179,30654,24546,149573,Processing,2026-03-12 02:29:28.000000,,,,14.0
57811,39824,31963,12346,155906,Processing,2026-03-11 03:10:46.000000,,,,14.0
65182,44901,35988,25214,175830,Processing,2026-03-27 07:11:09.000000,,,,14.0
69234,47693,38261,25184,186663,Processing,2026-03-19 05:56:23.000000,,,,14.0
70020,48233,38680,15574,188794,Processing,2025-09-09 09:36:31.000000,,,,14.0
98045,67569,54168,10263,264496,Processing,2026-03-27 01:24:07.867610,,,,14.0
118195,81378,65155,14145,318889,Processing,2026-03-07 20:19:32.000000,,,,14.0
124633,85814,68635,11399,336194,Processing,2026-01-14 04:39:39.000000,,,,14.0
126276,86945,69500,9846,340651,Processing,2026-01-04 08:27:52.000000,,,,14.0
135893,93601,74838,10263,366468,Processing,2026-03-28 14:16:25.000000,,,,14.0
138826,95618,76440,14513,374369,Processing,2026-03-10 03:35:54.000000,,,,14.0
140819,97010,77528,9699,379728,Processing,2025-11-29 09:00:40.000000,,,,14.0
163843,112827,90180,14725,442087,Processing,2025-08-09 20:09:58.000000,,,,14.0
169603,116908,93504,24458,457676,Processing,2026-02-08 17:42:33.000000,,,,14.0
173861,119845,95825,24942,469189,Processing,2025-12-01 01:13:37.000000,,,,14.0
3592,2451,2031,24970,9695,Returned,2026-03-25 22:41:10.792221,2026-03-26 07:17:12.792221,2026-03-28 12:40:12.792221,2026-03-28 16:41:12.792221,14.0
14288,9838,7873,9488,38448,Returned,2026-03-13 18:24:01.000000,2026-03-15 12:17:38.000000,2026-03-17 23:51:38.000000,2026-03-18 00:17:38.000000,14.0
17525,12063,9679,15574,47220,Returned,2025-10-15 12:21:05.000000,2025-10-14 03:43:55.000000,2025-10-16 18:08:55.000000,2025-10-18 00:50:55.000000,14.0
22753,15663,12588,8999,61226,Returned,2025-12-08 20:27:48.000000,2025-12-09 01:27:12.000000,2025-12-13 16:01:12.000000,2025-12-15 01:21:12.000000,14.0
56305,38782,31136,24673,151870,Returned,2025-12-19 13:27:45.000000,2025-12-19 22:02:48.000000,2025-12-21 02:35:48.000000,2025-12-22 18:13:48.000000,14.0
107831,74254,59495,9395,290842,Returned,2026-03-09 22:49:21.000000,2026-03-11 23:00:42.000000,2026-03-12 01:32:42.000000,2026-03-13 19:14:42.000000,14.0
113588,78260,62649,25709,306393,Returned,2025-11-22 17:55:35.000000,2025-11-22 17:22:52.000000,2025-11-25 22:37:52.000000,2025-11-26 01:52:52.000000,14.0
139089,95808,76599,25102,375080,Returned,2026-01-25 04:53:45.000000,2026-01-27 19:22:46.000000,2026-01-28 14:21:46.000000,2026-01-29 04:03:46.000000,14.0
139541,96127,76851,9032,376305,Returned,2026-02-18 19:16:36.000000,2026-02-16 19:28:39.000000,2026-02-18 19:53:39.000000,2026-02-19 16:24:39.000000,14.0
149445,102900,82243,15574,403157,Returned,2025-10-06 06:36:18.000000,2025-10-03 13:07:32.000000,2025-10-08 04:52:32.000000,2025-10-11 04:05:32.000000,14.0
14715,10137,8128,24547,39600,Shipped,2026-02-03 12:07:01.000000,2026-01-31 22:28:46.000000,,,14.0
17438,12002,9637,16815,46978,Shipped,2026-03-18 09:12:24.000000,2026-03-17 20:06:36.000000,,,14.0
21118,14529,11643,3066,56847,Shipped,2026-02-27 10:38:15.000000,2026-02-28 01:23:58.000000,,,14.0
44666,30747,24729,15405,120549,Shipped,2026-03-17 09:52:33.000000,2026-03-20 01:19:00.000000,,,14.0
53435,36820,29592,9237,144190,Shipped,2025-09-29 11:07:37.000000,2025-10-01 20:51:40.000000,,,14.0
55691,38358,30793,25665,150209,Shipped,2026-03-09 14:43:26.000000,2026-03-10 06:00:56.000000,,,14.0
57331,39480,31688,12230,154617,Shipped,2026-02-08 03:40:31.000000,2026-02-10 12:23:16.000000,,,14.0
58836,40527,32538,24934,158649,Shipped,2026-01-09 10:47:49.000000,2026-01-11 06:23:59.000000,,,14.0
68292,47036,37745,14291,184144,Shipped,2026-03-06 21:39:20.000000,2026-03-06 20:28:53.000000,,,14.0
77917,53663,42979,15605,209998,Shipped,2026-01-28 15:42:05.000000,2026-01-31 01:54:40.000000,,,14.0
80213,55233,44246,9468,216226,Shipped,2026-01-01 22:00:19.000000,2025-12-30 18:13:39.000000,,,14.0
81326,55982,44862,24472,219228,Shipped,2026-03-25 17:18:00.138342,2026-03-28 13:42:27.138342,,,14.0
100448,69228,55482,9395,270971,Shipped,2026-02-25 01:56:06.000000,2026-02-27 00:41:57.000000,,,14.0
114446,78811,63101,14513,308716,Shipped,2025-08-19 09:45:02.000000,2025-08-16 13:11:33.000000,,,14.0
122361,84240,67385,9032,330081,Shipped,2025-11-15 05:05:53.000000,2025-11-13 05:01:48.000000,,,14.0
133654,92048,73616,25214,360492,Shipped,2025-11-19 12:36:41.000000,2025-11-20 22:25:32.000000,,,14.0
150827,103848,82989,9262,406897,Shipped,2025-11-08 07:44:55.000000,2025-11-11 00:54:01.000000,,,14.0
150898,103895,83030,11347,407089,Shipped,2025-12-10 23:46:30.000000,2025-12-08 10:55:58.000000,,,14.0
151747,104484,83505,11399,409433,Shipped,2025-11-05 05:53:47.000000,2025-11-05 08:44:36.000000,,,14.0
158088,108873,87042,25475,426530,Shipped,2025-08-25 10:19:56.000000,2025-08-28 07:09:52.000000,,,14.0
171528,118213,94547,25465,462887,Shipped,2026-02-14 17:02:32.000000,2026-02-16 13:17:10.000000,,,14.0
33787,23229,18697,28652,91093,Complete,2026-02-17 21:58:29.000000,2026-02-20 10:56:50.000000,2026-02-25 04:35:50.000000,,14.010000228881836
35297,24270,19542,28652,95205,Processing,2025-12-09 16:08:07.000000,,,,14.010000228881836
98601,67942,54456,28652,265984,Shipped,2025-12-03 09:13:35.000000,2025-12-02 13:42:11.000000,,,14.010000228881836
152223,104820,83787,28652,410713,Shipped,2026-03-12 17:35:24.000000,2026-03-15 15:03:56.000000,,,14.010000228881836
49310,33945,27268,2340,133066,Returned,2025-09-25 18:20:32.000000,2025-09-28 19:30:01.000000,2025-10-01 13:45:01.000000,2025-10-01 20:04:01.000000,14.029999732971191
126390,87013,69559,24564,340955,Cancelled,2026-03-08 12:06:43.000000,,,,14.06999969482422
33051,22737,18297,24564,89104,Complete,2026-03-17 05:37:53.000000,2026-03-18 08:17:47.000000,2026-03-22 03:32:47.000000,,14.06999969482422
48246,33209,26678,18232,130133,Processing,2025-12-27 06:58:13.000000,,,,14.06999969482422
32332,22255,17926,24564,87129,Shipped,2025-11-16 18:27:46.000000,2025-11-18 15:10:55.000000,,,14.06999969482422
127244,87623,70056,6241,343236,Shipped,2025-09-10 17:23:22.000000,2025-09-11 13:17:28.000000,,,14.090000152587892
86524,59555,47712,2601,233347,Cancelled,2026-03-04 10:58:52.000000,,,,14.119999885559082
134180,92406,73894,10751,361900,Cancelled,2025-08-04 22:42:41.000000,,,,14.119999885559082
58365,40213,32297,10751,157373,Complete,2026-03-28 14:42:03.731909,2026-03-27 19:23:53.731909,2026-03-30 05:07:53.731909,,14.119999885559082
149036,102629,82011,10751,402046,Complete,2026-03-04 09:01:04.000000,2026-03-06 07:59:35.000000,2026-03-10 03:47:35.000000,,14.119999885559082
61848,42604,34170,15593,166784,Shipped,2025-10-27 14:28:35.000000,2025-10-29 15:21:57.000000,,,14.119999885559082
7013,4791,3871,24895,18926,Complete,2025-10-06 05:32:58.000000,2025-10-05 00:54:33.000000,2025-10-05 14:19:33.000000,,14.130000114440918
56606,38993,31299,24895,152689,Processing,2026-03-28 22:47:11.920395,,,,14.130000114440918
70258,48400,38809,24895,189435,Processing,2025-11-23 23:45:04.000000,,,,14.130000114440918
93608,64476,51681,23446,252532,Shipped,2025-10-06 13:12:53.000000,2025-10-03 02:46:13.000000,,,14.130000114440918
150375,103536,82758,558,405671,Complete,2026-03-15 10:09:12.000000,2026-03-14 08:26:10.000000,2026-03-18 05:31:10.000000,,14.140000343322754
18583,12800,10262,7927,50044,Processing,2025-08-23 02:07:16.000000,,,,14.140000343322754
138257,95252,76157,558,372829,Processing,2026-03-27 08:57:52.032815,,,,14.140000343322754
3914,2667,2207,558,10547,Shipped,2026-03-07 14:14:15.000000,2026-03-08 12:33:21.000000,,,14.140000343322754
8901,6115,4933,7927,24014,Shipped,2026-02-27 00:00:01.000000,2026-02-26 21:49:28.000000,,,14.140000343322754
153289,105554,84394,18629,413595,Cancelled,2026-02-24 22:32:50.000000,,,,14.149999618530272
22031,15167,12185,18629,59289,Processing,2026-03-30 23:23:15.571799,,,,14.149999618530272
99545,68594,54952,11226,268545,Shipped,2025-09-26 09:09:04.000000,2025-09-23 15:49:02.000000,,,14.149999618530272
134577,92682,74121,5517,362922,Cancelled,2026-02-23 14:07:20.000000,,,,14.170000076293944
14232,9798,7842,405,38290,Returned,2026-01-28 14:52:28.000000,2026-01-26 12:40:14.000000,2026-01-31 08:09:14.000000,2026-01-31 18:49:14.000000,14.170000076293944
16395,11305,9070,6488,44132,Complete,2026-03-07 11:44:56.000000,2026-03-07 10:09:51.000000,2026-03-12 00:45:51.000000,,14.18000030517578
153032,105382,84246,6488,412922,Processing,2026-03-09 11:30:19.000000,,,,14.18000030517578
53886,37129,29849,6488,145396,Shipped,2026-02-05 02:08:38.000000,2026-02-05 23:55:16.000000,,,14.18000030517578
85186,58641,46978,17761,229711,Processing,2026-03-28 21:37:29.000000,,,,14.199999809265137
28272,19481,15620,23295,76193,Shipped,2026-02-22 10:05:19.000000,2026-02-23 13:07:18.000000,,,14.199999809265137
34647,23828,19191,23295,93411,Shipped,2025-11-14 07:37:10.000000,2025-11-11 15:00:03.000000,,,14.199999809265137
107248,73850,59193,17761,289260,Shipped,2026-03-26 02:54:20.447440,2026-03-28 00:20:17.447440,,,14.199999809265137
77857,53623,42951,7725,209842,Complete,2026-02-25 20:59:46.000000,2026-02-23 20:59:42.000000,2026-02-26 20:12:42.000000,,14.210000038146973
69700,48002,38511,7521,187929,Shipped,2026-03-03 17:32:22.000000,2026-03-03 14:22:12.000000,,,14.210000038146973
33823,23258,18721,16790,91189,Complete,2026-02-06 17:00:44.000000,2026-02-07 23:18:45.000000,2026-02-10 22:52:45.000000,,14.220000267028809
102234,70425,56474,4168,275759,Processing,2025-07-25 06:11:33.000000,,,,14.239999771118164
112589,77572,62091,25072,303684,Processing,2025-11-21 23:15:46.000000,,,,14.239999771118164
61535,42381,33999,25072,165934,Shipped,2025-12-01 15:03:07.000000,2025-12-03 13:56:30.000000,,,14.239999771118164
82008,56464,45264,10939,221098,Returned,2026-03-26 18:59:08.549533,2026-03-29 12:46:35.549533,2026-04-02 11:32:35.549533,2026-04-05 04:10:35.549533,14.25
104153,71732,57534,2335,280891,Cancelled,2026-03-22 22:22:54.000000,,,,14.289999961853027
130839,90144,72093,2335,352913,Processing,2026-03-26 10:22:39.000000,,,,14.289999961853027
3867,2636,2180,23156,10420,Cancelled,2025-12-19 06:02:59.000000,,,,14.329999923706056
117878,81160,65001,23156,318027,Cancelled,2025-06-12 08:31:47.000000,,,,14.329999923706056
161540,111249,88894,23156,435831,Complete,2026-02-16 20:30:12.000000,2026-02-17 12:43:06.000000,2026-02-19 15:45:06.000000,,14.329999923706056
42423,29180,23469,7919,114424,Shipped,2026-01-15 12:11:27.000000,2026-01-13 23:20:06.000000,,,14.329999923706056
47678,32805,26385,23156,128609,Shipped,2026-03-19 14:30:05.000000,2026-03-21 02:18:52.000000,,,14.329999923706056
179583,123808,98994,10972,484538,Returned,2025-12-26 19:19:15.000000,2025-12-28 17:43:11.000000,2025-12-29 06:29:11.000000,2025-12-31 05:42:11.000000,14.340000152587892
155845,107325,85801,9255,420476,Complete,2025-08-20 17:49:58.000000,2025-08-21 08:33:17.000000,2025-08-25 22:40:17.000000,,14.390000343322754
59801,41184,33046,24872,161239,Cancelled,2025-10-09 14:29:32.000000,,,,14.399999618530272
49349,33971,27286,732,133184,Complete,2025-07-12 15:59:22.000000,2025-07-11 01:41:32.000000,2025-07-15 02:26:32.000000,,14.399999618530272
58603,40363,32404,13966,158006,Complete,2025-12-08 16:37:58.000000,2025-12-10 18:55:40.000000,2025-12-11 17:59:40.000000,,14.399999618530272
117113,80654,64572,24655,315929,Complete,2026-02-17 02:54:33.000000,2026-02-19 16:45:15.000000,2026-02-24 07:14:15.000000,,14.399999618530272
134597,92696,74133,15877,362977,Complete,2026-03-12 17:38:27.000000,2026-03-13 02:26:46.000000,2026-03-16 03:26:46.000000,,14.399999618530272
150032,103306,82558,24882,404752,Complete,2026-02-24 13:39:12.000000,2026-02-21 00:12:25.000000,2026-02-22 21:19:25.000000,,14.399999618530272
54132,37300,29988,18421,146045,Processing,2026-02-23 08:56:32.000000,,,,14.399999618530272
101862,70171,56273,9326,274766,Processing,2026-02-02 10:30:33.000000,,,,14.399999618530272
132101,90967,72775,24882,356288,Processing,2026-03-24 12:56:19.000000,,,,14.399999618530272
158680,109283,87378,24872,428125,Processing,2026-03-23 15:57:41.000000,,,,14.399999618530272
162861,112156,89619,18421,439398,Processing,2025-11-20 10:09:18.000000,,,,14.399999618530272
172028,118558,94816,15877,464226,Processing,2026-01-23 17:47:35.000000,,,,14.399999618530272
8014,5482,4433,9326,21614,Returned,2025-11-22 20:34:35.000000,2025-11-23 09:15:47.000000,2025-11-25 18:09:47.000000,2025-11-26 07:00:47.000000,14.399999618530272
118342,81481,65225,25318,319303,Returned,2026-03-24 16:52:38.216302,2026-03-25 17:48:21.216302,2026-03-28 20:51:21.216302,2026-03-30 11:22:21.216302,14.399999618530272
135054,93014,74387,25069,364224,Returned,2026-01-31 16:05:46.000000,2026-02-01 04:51:58.000000,2026-02-04 00:09:58.000000,2026-02-06 17:15:58.000000,14.399999618530272
143096,98542,78745,9326,385922,Returned,2026-03-15 10:37:33.000000,2026-03-15 12:13:37.000000,2026-03-18 15:35:37.000000,2026-03-20 10:58:37.000000,14.399999618530272
40318,27741,22322,9326,108749,Shipped,2025-11-10 17:11:02.000000,2025-11-13 13:51:45.000000,,,14.399999618530272
164067,112991,90304,25318,442695,Shipped,2026-03-25 22:12:20.734117,2026-03-27 23:31:22.734117,,,14.399999618530272
143211,98618,78805,7727,386238,Returned,2026-03-25 20:02:28.795031,2026-03-28 00:40:58.795031,2026-03-29 14:49:58.795031,2026-03-29 23:48:58.795031,14.409999847412108
