order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
41838,33554,Complete,F,2026-03-17 03:20:10.000000,,2026-03-19 05:50:10.000000,2026-03-21 09:29:10.000000,1
41840,33554,Complete,F,2026-03-23 12:08:28.000000,,2026-03-25 05:38:28.000000,2026-03-28 02:54:28.000000,1
41841,33554,Complete,F,2026-02-23 23:46:58.000000,,2026-02-25 20:08:58.000000,2026-03-02 18:56:58.000000,1
41859,33568,Complete,F,2026-03-24 00:39:29.456849,,2026-03-24 17:44:29.456849,2026-03-28 16:35:29.456849,1
41918,33611,Complete,F,2026-01-06 17:49:03.000000,,2026-01-09 09:07:03.000000,2026-01-09 19:08:03.000000,1
41962,33648,Complete,F,2025-09-13 17:00:47.000000,,2025-09-15 12:26:47.000000,2025-09-19 21:58:47.000000,1
41973,33657,Complete,F,2025-11-21 08:21:55.000000,,2025-11-23 05:57:55.000000,2025-11-25 15:57:55.000000,1
42012,33688,Complete,F,2026-03-24 08:48:03.000000,,2026-03-27 04:49:03.000000,2026-03-28 14:28:03.000000,1
42013,33688,Complete,F,2026-03-05 22:39:59.000000,,2026-03-06 19:54:59.000000,2026-03-08 22:20:59.000000,1
42056,33715,Complete,F,2026-01-25 21:04:07.000000,,2026-01-26 12:51:07.000000,2026-01-30 18:04:07.000000,1
42244,33882,Complete,F,2025-08-23 06:32:26.000000,,2025-08-25 10:29:26.000000,2025-08-26 22:21:26.000000,1
42292,33920,Complete,F,2025-07-17 19:50:08.000000,,2025-07-20 13:46:08.000000,2025-07-24 16:48:08.000000,1
42346,33966,Complete,F,2026-03-20 09:09:21.000000,,2026-03-23 08:31:21.000000,2026-03-26 06:50:21.000000,1
42361,33984,Complete,F,2026-01-27 07:52:32.000000,,2026-01-28 19:28:32.000000,2026-01-31 00:36:32.000000,1
42418,34025,Complete,F,2026-03-21 20:04:18.975679,,2026-03-22 13:38:18.975679,2026-03-26 12:45:18.975679,1
42620,34185,Complete,F,2025-08-18 06:55:54.000000,,2025-08-20 01:39:54.000000,2025-08-23 19:06:54.000000,1
42645,34202,Complete,F,2026-03-24 04:41:42.000000,,2026-03-25 02:32:42.000000,2026-03-27 22:09:42.000000,2
42707,34247,Complete,F,2025-12-07 07:11:16.000000,,2025-12-09 08:13:16.000000,2025-12-10 22:40:16.000000,1
42722,34262,Complete,F,2026-03-26 02:17:10.943763,,2026-03-26 06:12:10.943763,2026-03-29 00:29:10.943763,2
42765,34292,Complete,F,2026-03-06 01:28:41.000000,,2026-03-06 09:16:41.000000,2026-03-07 09:20:41.000000,2
42773,34299,Complete,F,2026-03-26 08:38:55.729646,,2026-03-28 17:56:55.729646,2026-04-02 05:23:55.729646,3
42803,34327,Complete,F,2025-09-13 23:01:55.000000,,2025-09-14 14:42:55.000000,2025-09-18 19:22:55.000000,1
42820,34343,Complete,F,2026-01-06 02:56:22.000000,,2026-01-07 08:15:22.000000,2026-01-08 06:58:22.000000,1
42821,34343,Complete,F,2026-01-11 21:15:08.000000,,2026-01-13 13:07:08.000000,2026-01-17 22:54:08.000000,2
42922,34416,Complete,F,2025-11-23 04:11:39.000000,,2025-11-23 13:11:39.000000,2025-11-25 01:39:39.000000,1
43028,34498,Complete,F,2025-11-15 09:29:42.000000,,2025-11-18 07:36:42.000000,2025-11-22 02:00:42.000000,1
43133,34584,Complete,F,2026-03-22 07:33:51.706837,,2026-03-23 16:14:51.706837,2026-03-25 19:50:51.706837,3
43254,34671,Complete,F,2026-03-25 18:39:28.557838,,2026-03-27 02:11:28.557838,2026-03-29 13:14:28.557838,1
43323,34734,Complete,F,2026-02-24 20:00:52.000000,,2026-02-25 02:08:52.000000,2026-02-26 01:02:52.000000,1
43370,34774,Complete,F,2026-03-24 03:44:05.684409,,2026-03-24 11:36:05.684409,2026-03-29 02:03:05.684409,1
43500,34884,Complete,F,2025-12-20 14:36:25.000000,,2025-12-23 06:47:25.000000,2025-12-24 01:44:25.000000,2
43501,34884,Complete,F,2025-11-17 20:27:40.000000,,2025-11-19 00:55:40.000000,2025-11-20 14:36:40.000000,1
43759,35114,Complete,F,2025-12-18 11:56:46.000000,,2025-12-19 13:11:46.000000,2025-12-21 11:57:46.000000,1
43801,35146,Complete,F,2026-03-09 08:20:47.000000,,2026-03-09 13:12:47.000000,2026-03-14 10:29:47.000000,1
43836,35171,Complete,F,2026-03-26 04:10:12.078078,,2026-03-27 03:05:12.078078,2026-03-28 05:37:12.078078,2
43869,35192,Complete,F,2026-03-24 21:39:04.000000,,2026-03-26 23:50:04.000000,2026-03-28 01:47:04.000000,1
43871,35193,Complete,F,2026-01-03 18:42:01.000000,,2026-01-04 00:17:01.000000,2026-01-05 11:18:01.000000,2
43885,35205,Complete,F,2026-01-04 07:35:20.000000,,2026-01-06 22:20:20.000000,2026-01-07 07:05:20.000000,1
43900,35215,Complete,F,2025-04-29 21:56:28.000000,,2025-04-30 00:47:28.000000,2025-05-03 12:52:28.000000,1
43902,35215,Complete,F,2025-11-28 08:24:26.000000,,2025-11-28 21:00:26.000000,2025-12-02 11:23:26.000000,1
43981,35269,Complete,F,2026-03-01 13:23:52.000000,,2026-03-01 14:31:52.000000,2026-03-02 18:38:52.000000,1
43982,35269,Complete,F,2026-02-27 05:47:06.000000,,2026-02-28 15:30:06.000000,2026-03-02 06:44:06.000000,1
44011,35289,Complete,F,2026-01-02 18:23:12.000000,,2026-01-03 16:58:12.000000,2026-01-04 00:25:12.000000,1
44012,35290,Complete,F,2026-03-23 06:50:06.000000,,2026-03-23 13:22:06.000000,2026-03-23 21:20:06.000000,1
44016,35294,Complete,F,2026-03-26 02:48:28.718697,,2026-03-26 16:20:28.718697,2026-03-28 14:42:28.718697,2
44018,35294,Complete,F,2026-03-26 17:01:27.718697,,2026-03-27 03:05:27.718697,2026-03-31 14:41:27.718697,4
44079,35341,Complete,F,2025-09-05 22:11:19.000000,,2025-09-08 17:49:19.000000,2025-09-09 19:10:19.000000,1
44112,35373,Complete,F,2026-03-26 20:38:12.000000,,2026-03-28 21:00:12.000000,2026-03-30 12:23:12.000000,2
44138,35394,Complete,F,2026-02-14 06:35:09.000000,,2026-02-17 05:17:09.000000,2026-02-19 22:29:09.000000,2
44139,35394,Complete,F,2026-02-28 11:32:29.000000,,2026-03-02 07:28:29.000000,2026-03-07 00:47:29.000000,1
44179,35423,Complete,F,2026-03-23 07:33:26.000000,,2026-03-24 18:48:26.000000,2026-03-27 14:47:26.000000,1
44234,35468,Complete,F,2025-08-20 07:03:47.000000,,2025-08-22 19:04:47.000000,2025-08-26 12:14:47.000000,1
44258,35483,Complete,F,2026-03-26 12:50:58.751883,,2026-03-26 19:39:58.751883,2026-03-31 06:39:58.751883,1
44282,35497,Complete,F,2025-07-09 06:32:59.000000,,2025-07-10 06:28:59.000000,2025-07-12 22:41:59.000000,1
44313,35528,Complete,F,2026-01-30 02:16:11.000000,,2026-01-31 06:37:11.000000,2026-02-02 06:21:11.000000,1
44427,35618,Complete,F,2026-03-25 06:58:12.000000,,2026-03-28 06:38:12.000000,2026-03-30 12:56:12.000000,1
44457,35645,Complete,F,2025-07-31 07:02:46.000000,,2025-07-31 08:47:46.000000,2025-08-02 17:20:46.000000,2
44522,35689,Complete,F,2026-02-22 10:57:23.000000,,2026-02-22 11:03:23.000000,2026-02-22 23:25:23.000000,4
44524,35689,Complete,F,2025-12-23 08:20:03.000000,,2025-12-23 08:22:03.000000,2025-12-28 03:18:03.000000,1
44592,35738,Complete,F,2025-10-14 17:09:36.000000,,2025-10-16 23:05:36.000000,2025-10-17 07:28:36.000000,1
44606,35748,Complete,F,2026-02-15 04:56:59.000000,,2026-02-18 03:25:59.000000,2026-02-20 18:41:59.000000,1
44762,35881,Complete,F,2025-07-31 22:35:23.000000,,2025-08-01 02:30:23.000000,2025-08-04 03:11:23.000000,2
44856,35948,Complete,F,2026-03-24 02:53:42.460099,,2026-03-25 22:21:42.460099,2026-03-26 22:55:42.460099,1
44922,36002,Complete,F,2025-11-27 05:32:04.000000,,2025-11-28 00:03:04.000000,2025-12-01 22:16:04.000000,3
44940,36012,Complete,F,2026-03-24 17:23:37.806944,,2026-03-26 17:04:37.806944,2026-03-31 11:54:37.806944,1
44942,36012,Complete,F,2026-03-25 11:28:09.806944,,2026-03-25 22:27:09.806944,2026-03-28 17:18:09.806944,2
45009,36072,Complete,F,2025-12-06 22:09:13.000000,,2025-12-09 04:22:13.000000,2025-12-13 02:36:13.000000,2
45015,36079,Complete,F,2026-03-12 19:08:40.000000,,2026-03-15 12:17:40.000000,2026-03-18 10:33:40.000000,1
45018,36079,Complete,F,2026-02-02 17:33:44.000000,,2026-02-03 06:18:44.000000,2026-02-05 07:34:44.000000,2
45020,36080,Complete,F,2025-10-07 14:03:24.000000,,2025-10-09 17:41:24.000000,2025-10-11 00:24:24.000000,1
45055,36107,Complete,F,2025-11-11 23:55:28.000000,,2025-11-13 11:12:28.000000,2025-11-17 19:45:28.000000,1
45211,36240,Complete,F,2026-02-05 21:31:03.000000,,2026-02-08 05:05:03.000000,2026-02-12 06:29:03.000000,2
45522,36496,Complete,F,2026-02-19 16:20:48.000000,,2026-02-22 09:06:48.000000,2026-02-23 23:39:48.000000,1
45572,36543,Complete,F,2025-12-29 09:07:58.000000,,2025-12-31 01:06:58.000000,2025-12-31 13:19:58.000000,2
45641,36610,Complete,F,2025-10-28 17:16:30.000000,,2025-10-28 22:53:30.000000,2025-11-01 03:39:30.000000,1
45673,36646,Complete,F,2025-10-25 23:44:06.000000,,2025-10-27 00:38:06.000000,2025-10-28 22:39:06.000000,1
45708,36673,Complete,F,2025-12-27 18:48:47.000000,,2025-12-29 11:55:47.000000,2025-12-30 21:05:47.000000,1
45760,36722,Complete,F,2026-02-16 22:16:12.000000,,2026-02-17 13:26:12.000000,2026-02-21 07:35:12.000000,1
45788,36750,Complete,F,2025-08-31 13:55:30.000000,,2025-09-01 20:17:30.000000,2025-09-05 01:05:30.000000,4
45836,36789,Complete,F,2025-11-24 04:28:31.000000,,2025-11-27 04:01:31.000000,2025-12-01 04:20:31.000000,2
45873,36819,Complete,F,2026-01-14 22:32:04.000000,,2026-01-16 08:45:04.000000,2026-01-17 21:39:04.000000,2
45920,36848,Complete,F,2026-03-11 10:00:29.000000,,2026-03-14 05:32:29.000000,2026-03-17 08:58:29.000000,1
45931,36858,Complete,F,2026-03-02 05:15:36.000000,,2026-03-02 21:50:36.000000,2026-03-03 14:28:36.000000,1
45992,36903,Complete,F,2026-03-23 01:53:12.000000,,2026-03-23 18:08:12.000000,2026-03-26 05:29:12.000000,2
46077,36968,Complete,F,2026-02-24 14:16:59.000000,,2026-02-26 22:06:59.000000,2026-03-02 06:49:59.000000,4
46080,36972,Complete,F,2026-03-26 11:17:45.270254,,2026-03-27 14:21:45.270254,2026-03-31 08:06:45.270254,1
46096,36987,Complete,F,2026-03-04 23:45:55.000000,,2026-03-07 15:03:55.000000,2026-03-08 23:53:55.000000,1
46099,36989,Complete,F,2025-08-12 02:12:16.000000,,2025-08-13 02:35:16.000000,2025-08-15 07:15:16.000000,1
46110,36996,Complete,F,2026-01-26 22:02:20.000000,,2026-01-28 07:27:20.000000,2026-01-29 14:45:20.000000,2
46219,37070,Complete,F,2025-11-09 14:46:08.000000,,2025-11-10 08:13:08.000000,2025-11-11 12:27:08.000000,1
46262,37106,Complete,F,2026-03-22 16:47:30.000000,,2026-03-24 20:29:30.000000,2026-03-27 06:21:30.000000,1
46263,37106,Complete,F,2026-03-25 21:12:07.000000,,2026-03-27 10:21:07.000000,2026-03-30 18:01:07.000000,3
46300,37135,Complete,F,2025-08-23 03:41:48.000000,,2025-08-24 09:24:48.000000,2025-08-28 19:36:48.000000,4
46339,37171,Complete,F,2025-09-06 14:58:09.000000,,2025-09-06 16:05:09.000000,2025-09-06 19:09:09.000000,1
46347,37181,Complete,F,2025-12-24 04:13:22.000000,,2025-12-25 11:33:22.000000,2025-12-29 07:18:22.000000,2
46348,37181,Complete,F,2026-01-02 06:53:54.000000,,2026-01-03 10:48:54.000000,2026-01-04 14:10:54.000000,1
46380,37203,Complete,F,2026-01-01 07:03:31.000000,,2026-01-03 19:37:31.000000,2026-01-04 08:51:31.000000,2
46457,37271,Complete,F,2026-03-18 15:00:03.000000,,2026-03-18 22:24:03.000000,2026-03-20 14:57:03.000000,2
46496,37309,Complete,F,2026-02-02 00:09:04.000000,,2026-02-04 19:30:04.000000,2026-02-06 20:29:04.000000,1
46497,37309,Complete,F,2026-03-03 02:12:48.000000,,2026-03-03 18:51:48.000000,2026-03-06 05:43:48.000000,1
46664,37455,Complete,F,2026-03-26 21:57:26.284849,,2026-03-27 11:06:26.284849,2026-03-30 23:17:26.284849,4
46841,37590,Complete,F,2026-03-26 22:15:58.000000,,2026-03-28 06:22:58.000000,2026-04-01 01:12:58.000000,1
46844,37593,Complete,F,2026-03-25 08:51:38.000000,,2026-03-25 11:11:38.000000,2026-03-25 22:25:38.000000,1
46845,37593,Complete,F,2025-10-21 12:56:17.000000,,2025-10-23 21:28:17.000000,2025-10-28 18:22:17.000000,1
46876,37612,Complete,F,2026-02-25 22:29:36.000000,,2026-02-26 23:50:36.000000,2026-02-27 18:45:36.000000,1
46877,37612,Complete,F,2026-01-06 00:24:57.000000,,2026-01-07 07:09:57.000000,2026-01-12 02:54:57.000000,1
46908,37632,Complete,F,2026-03-01 18:46:14.000000,,2026-03-03 08:54:14.000000,2026-03-05 16:13:14.000000,1
46909,37632,Complete,F,2025-12-04 20:34:51.000000,,2025-12-05 13:17:51.000000,2025-12-08 18:45:51.000000,2
46982,37698,Complete,F,2026-02-19 08:30:53.000000,,2026-02-21 10:09:53.000000,2026-02-24 02:09:53.000000,1
47004,37721,Complete,F,2026-01-03 22:50:09.000000,,2026-01-04 04:29:09.000000,2026-01-07 11:48:09.000000,1
47005,37721,Complete,F,2025-10-14 03:59:06.000000,,2025-10-16 13:18:06.000000,2025-10-20 20:49:06.000000,1
47009,37723,Complete,F,2026-03-26 15:40:55.954393,,2026-03-28 18:28:55.954393,2026-03-31 18:19:55.954393,1
47025,37740,Complete,F,2026-03-25 20:22:27.299417,,2026-03-25 22:34:27.299417,2026-03-30 20:23:27.299417,1
47038,37745,Complete,F,2026-03-01 14:45:58.000000,,2026-03-02 04:59:58.000000,2026-03-03 06:22:58.000000,1
47111,37796,Complete,F,2026-03-25 13:48:33.000000,,2026-03-28 03:43:33.000000,2026-03-28 04:22:33.000000,1
47295,37948,Complete,F,2025-10-27 01:30:38.000000,,2025-10-29 11:56:38.000000,2025-11-01 15:13:38.000000,2
47296,37948,Complete,F,2025-10-20 21:44:06.000000,,2025-10-20 23:28:06.000000,2025-10-22 04:52:06.000000,1
47301,37952,Complete,F,2026-03-08 21:39:28.000000,,2026-03-11 17:54:28.000000,2026-03-12 10:48:28.000000,1
47406,38028,Complete,F,2026-03-26 18:22:59.316326,,2026-03-27 08:20:59.316326,2026-03-30 03:03:59.316326,1
47424,38042,Complete,F,2026-03-20 23:07:46.000000,,2026-03-23 07:57:46.000000,2026-03-27 23:45:46.000000,2
47539,38140,Complete,F,2026-03-14 14:15:32.000000,,2026-03-15 05:35:32.000000,2026-03-17 21:49:32.000000,2
47574,38170,Complete,F,2026-02-11 18:22:40.000000,,2026-02-12 03:11:40.000000,2026-02-13 05:23:40.000000,1
47682,38255,Complete,F,2025-12-21 10:54:31.000000,,2025-12-24 07:27:31.000000,2025-12-28 06:23:31.000000,1
47741,38302,Complete,F,2025-11-18 18:09:36.000000,,2025-11-20 09:02:36.000000,2025-11-22 20:34:36.000000,1
47896,38424,Complete,F,2026-02-12 07:00:15.000000,,2026-02-12 20:32:15.000000,2026-02-13 05:35:15.000000,4
48001,38511,Complete,F,2025-11-05 12:07:43.000000,,2025-11-07 20:53:43.000000,2025-11-08 02:11:43.000000,1
48045,38544,Complete,F,2025-10-28 10:14:16.000000,,2025-10-30 07:05:16.000000,2025-10-30 11:07:16.000000,1
48072,38565,Complete,F,2026-03-15 00:33:19.000000,,2026-03-16 04:47:19.000000,2026-03-17 00:00:19.000000,2
48119,38602,Complete,F,2026-03-12 05:48:29.000000,,2026-03-13 03:15:29.000000,2026-03-15 11:44:29.000000,1
48141,38617,Complete,F,2026-01-08 00:42:36.000000,,2026-01-10 21:51:36.000000,2026-01-12 23:02:36.000000,1
48143,38617,Complete,F,2025-10-09 10:27:05.000000,,2025-10-10 23:56:05.000000,2025-10-15 11:47:05.000000,3
48231,38680,Complete,F,2025-12-26 17:13:03.000000,,2025-12-28 16:51:03.000000,2026-01-02 01:45:03.000000,1
48232,38680,Complete,F,2026-03-26 02:52:23.000000,,2026-03-27 08:27:23.000000,2026-04-01 04:47:23.000000,1
48236,38681,Complete,F,2026-02-07 11:46:01.000000,,2026-02-07 22:24:01.000000,2026-02-11 20:14:01.000000,1
48313,38742,Complete,F,2025-10-03 02:53:19.000000,,2025-10-03 17:45:19.000000,2025-10-03 22:25:19.000000,2
48334,38758,Complete,F,2026-03-20 07:54:36.000000,,2026-03-21 19:35:36.000000,2026-03-23 04:22:36.000000,2
48361,38777,Complete,F,2026-02-05 14:43:19.000000,,2026-02-07 13:25:19.000000,2026-02-09 02:14:19.000000,1
48421,38830,Complete,F,2026-03-25 03:27:47.000000,,2026-03-26 20:03:47.000000,2026-03-31 09:22:47.000000,1
48455,38856,Complete,F,2026-01-10 12:22:01.000000,,2026-01-12 14:33:01.000000,2026-01-13 12:00:01.000000,1
48523,38906,Complete,F,2026-02-27 09:12:20.000000,,2026-03-02 04:53:20.000000,2026-03-03 22:59:20.000000,2
48630,38998,Complete,F,2026-03-26 16:11:32.329722,,2026-03-27 17:01:32.329722,2026-04-01 01:04:32.329722,2
48654,39019,Complete,F,2025-12-15 15:43:10.000000,,2025-12-17 22:35:10.000000,2025-12-19 12:00:10.000000,2
48658,39023,Complete,F,2026-01-01 20:25:06.000000,,2026-01-02 06:19:06.000000,2026-01-03 04:23:06.000000,1
48664,39029,Complete,F,2026-03-24 04:13:52.973913,,2026-03-25 11:36:52.973913,2026-03-26 23:56:52.973913,1
48687,39048,Complete,F,2026-03-03 04:36:43.000000,,2026-03-04 04:53:43.000000,2026-03-06 00:28:43.000000,1
48765,39100,Complete,F,2026-03-26 01:07:45.459877,,2026-03-26 07:33:45.459877,2026-03-27 00:39:45.459877,2
48829,39151,Complete,F,2025-09-07 18:03:30.000000,,2025-09-09 23:56:30.000000,2025-09-10 03:38:30.000000,3
48878,39185,Complete,F,2025-11-09 00:15:06.000000,,2025-11-09 02:06:06.000000,2025-11-09 19:23:06.000000,3
48919,39220,Complete,F,2026-02-13 05:46:14.000000,,2026-02-13 07:54:14.000000,2026-02-13 14:54:14.000000,2
48920,39220,Complete,F,2026-03-14 14:28:27.000000,,2026-03-17 05:12:27.000000,2026-03-17 07:08:27.000000,1
48933,39229,Complete,F,2025-12-29 14:44:13.000000,,2025-12-30 22:42:13.000000,2026-01-01 03:14:13.000000,1
48985,39265,Complete,F,2025-12-07 18:05:42.000000,,2025-12-09 09:53:42.000000,2025-12-10 23:47:42.000000,1
49112,39383,Complete,F,2026-03-25 18:39:45.396649,,2026-03-26 02:05:45.396649,2026-03-30 19:27:45.396649,1
49182,39433,Complete,F,2026-02-27 11:52:55.000000,,2026-03-02 03:37:55.000000,2026-03-03 01:00:55.000000,1
49195,39441,Complete,F,2026-01-14 08:38:20.000000,,2026-01-15 17:41:20.000000,2026-01-20 01:24:20.000000,2
49301,39525,Complete,F,2025-11-05 12:42:59.000000,,2025-11-07 12:12:59.000000,2025-11-12 02:11:59.000000,1
49344,39559,Complete,F,2026-01-17 20:45:40.000000,,2026-01-18 00:23:40.000000,2026-01-18 16:47:40.000000,1
49460,39645,Complete,F,2026-02-10 01:06:45.000000,,2026-02-11 18:13:45.000000,2026-02-16 08:12:45.000000,1
49529,39692,Complete,F,2026-03-23 16:16:40.981491,,2026-03-24 07:16:40.981491,2026-03-24 18:41:40.981491,1
49567,39723,Complete,F,2026-03-16 03:51:05.000000,,2026-03-17 21:34:05.000000,2026-03-18 23:40:05.000000,1
49801,39907,Complete,F,2026-01-06 03:48:34.000000,,2026-01-06 08:39:34.000000,2026-01-08 13:52:34.000000,1
49893,39981,Complete,F,2026-03-21 22:19:11.058707,,2026-03-23 09:45:11.058707,2026-03-27 02:50:11.058707,1
49907,39992,Complete,F,2026-03-26 09:59:06.294435,,2026-03-27 20:01:06.294435,2026-03-28 17:43:06.294435,1
50091,40132,Complete,F,2025-12-30 15:06:14.000000,,2026-01-01 01:37:14.000000,2026-01-03 15:19:14.000000,1
50094,40132,Complete,F,2025-11-27 15:28:37.000000,,2025-11-28 10:35:37.000000,2025-12-01 17:15:37.000000,1
50145,40173,Complete,F,2025-12-18 17:17:29.000000,,2025-12-18 22:55:29.000000,2025-12-19 09:53:29.000000,1
50158,40186,Complete,F,2026-03-26 19:35:35.353772,,2026-03-28 01:17:35.353772,2026-04-01 04:20:35.353772,1
50247,40254,Complete,F,2026-03-13 13:21:18.000000,,2026-03-16 05:48:18.000000,2026-03-17 06:19:18.000000,1
50319,40311,Complete,F,2026-03-26 19:49:49.958503,,2026-03-29 03:45:49.958503,2026-04-01 08:04:49.958503,3
50329,40320,Complete,F,2026-03-15 22:54:35.000000,,2026-03-16 10:50:35.000000,2026-03-19 13:21:35.000000,2
50378,40353,Complete,F,2026-01-10 04:34:23.000000,,2026-01-13 02:53:23.000000,2026-01-17 13:20:23.000000,1
50381,40356,Complete,F,2026-02-25 14:50:04.000000,,2026-02-27 07:04:04.000000,2026-02-27 18:37:04.000000,2
50498,40443,Complete,F,2026-03-26 07:18:07.695065,,2026-03-27 11:19:07.695065,2026-03-30 13:08:07.695065,2
50552,40494,Complete,F,2026-02-18 15:18:49.000000,,2026-02-18 21:07:49.000000,2026-02-21 23:51:49.000000,1
50586,40522,Complete,F,2026-03-23 17:48:04.000000,,2026-03-25 01:16:04.000000,2026-03-27 22:44:04.000000,1
50597,40532,Complete,F,2025-11-07 01:14:23.000000,,2025-11-07 23:33:23.000000,2025-11-10 17:46:23.000000,1
50884,40776,Complete,F,2026-03-24 16:27:57.591631,,2026-03-27 01:23:57.591631,2026-03-30 07:48:57.591631,1
50965,40846,Complete,F,2026-03-12 16:56:51.000000,,2026-03-13 03:51:51.000000,2026-03-13 12:05:51.000000,2
50984,40862,Complete,F,2026-02-08 00:52:13.000000,,2026-02-10 02:16:13.000000,2026-02-13 21:09:13.000000,1
51026,40900,Complete,F,2026-02-16 19:46:48.000000,,2026-02-19 02:02:48.000000,2026-02-22 10:36:48.000000,1
51168,41011,Complete,F,2026-03-26 16:09:30.545400,,2026-03-26 18:59:30.545400,2026-03-28 06:22:30.545400,2
51199,41033,Complete,F,2026-01-29 20:55:59.000000,,2026-01-31 01:40:59.000000,2026-02-03 13:01:59.000000,1
51291,41108,Complete,F,2026-03-26 16:24:32.588663,,2026-03-27 10:10:32.588663,2026-03-29 00:45:32.588663,1
51292,41108,Complete,F,2026-03-26 01:16:22.588663,,2026-03-27 06:43:22.588663,2026-03-27 09:16:22.588663,2
51404,41188,Complete,F,2026-03-05 10:03:57.000000,,2026-03-07 09:50:57.000000,2026-03-11 07:14:57.000000,2
51413,41196,Complete,F,2025-12-17 21:41:22.000000,,2025-12-20 12:51:22.000000,2025-12-20 18:38:22.000000,1
51424,41205,Complete,F,2026-02-16 23:29:42.000000,,2026-02-18 00:01:42.000000,2026-02-19 05:19:42.000000,4
51425,41205,Complete,F,2026-02-17 14:38:45.000000,,2026-02-19 18:54:45.000000,2026-02-23 05:31:45.000000,1
51445,41221,Complete,F,2026-02-20 22:34:42.000000,,2026-02-22 04:23:42.000000,2026-02-25 16:51:42.000000,1
51576,41330,Complete,F,2026-01-19 10:43:48.000000,,2026-01-22 06:14:48.000000,2026-01-24 17:42:48.000000,1
51619,41367,Complete,F,2025-08-28 14:17:56.000000,,2025-08-31 13:58:56.000000,2025-09-03 00:23:56.000000,3
51798,41499,Complete,F,2026-03-25 10:11:20.000000,,2026-03-27 23:42:20.000000,2026-03-29 03:11:20.000000,1
51814,41509,Complete,F,2026-03-22 16:19:22.009043,,2026-03-25 04:21:22.009043,2026-03-29 16:34:22.009043,2
51829,41519,Complete,F,2025-09-22 06:01:28.000000,,2025-09-24 02:57:28.000000,2025-09-28 10:53:28.000000,2
51846,41536,Complete,F,2026-03-18 09:25:39.000000,,2026-03-21 02:43:39.000000,2026-03-23 06:26:39.000000,1
51868,41552,Complete,F,2025-12-09 00:48:52.000000,,2025-12-09 15:03:52.000000,2025-12-13 11:56:52.000000,1
51872,41555,Complete,F,2026-03-18 04:19:29.000000,,2026-03-20 17:36:29.000000,2026-03-21 16:03:29.000000,1
51873,41555,Complete,F,2026-03-17 04:00:36.000000,,2026-03-17 18:08:36.000000,2026-03-17 22:04:36.000000,1
51899,41573,Complete,F,2025-11-21 00:02:22.000000,,2025-11-23 04:14:22.000000,2025-11-25 08:24:22.000000,2
51906,41577,Complete,F,2026-03-07 23:24:46.000000,,2026-03-08 22:47:46.000000,2026-03-12 07:55:46.000000,2
51907,41579,Complete,F,2026-01-31 15:17:16.000000,,2026-02-02 15:31:16.000000,2026-02-07 00:49:16.000000,2
51909,41579,Complete,F,2025-10-20 23:38:51.000000,,2025-10-23 02:34:51.000000,2025-10-26 09:01:51.000000,1
51930,41598,Complete,F,2025-06-25 13:57:57.000000,,2025-06-26 02:26:57.000000,2025-06-28 03:51:57.000000,2
51931,41598,Complete,F,2025-09-24 20:06:02.000000,,2025-09-26 10:35:02.000000,2025-10-01 07:20:02.000000,1
51977,41629,Complete,F,2026-03-25 00:44:54.487134,,2026-03-26 15:56:54.487134,2026-03-27 10:13:54.487134,1
52009,41653,Complete,F,2026-03-10 05:48:58.000000,,2026-03-12 12:57:58.000000,2026-03-13 16:30:58.000000,3
52032,41668,Complete,F,2026-01-02 13:44:51.000000,,2026-01-03 03:10:51.000000,2026-01-06 03:11:51.000000,2
52045,41680,Complete,F,2026-03-22 07:09:20.549830,,2026-03-24 02:59:20.549830,2026-03-24 07:15:20.549830,1
52145,41760,Complete,F,2026-03-25 11:27:37.000000,,2026-03-26 07:41:37.000000,2026-03-30 14:44:37.000000,2
52160,41772,Complete,F,2026-03-23 18:51:32.507900,,2026-03-26 16:31:32.507900,2026-03-31 03:40:32.507900,1
52179,41787,Complete,F,2025-09-06 18:45:05.000000,,2025-09-09 08:17:05.000000,2025-09-09 09:21:05.000000,1
52225,41817,Complete,F,2026-03-26 12:52:44.483487,,2026-03-27 15:39:44.483487,2026-03-29 07:04:44.483487,1
52313,41888,Complete,F,2026-02-15 13:35:07.000000,,2026-02-16 16:38:07.000000,2026-02-19 19:27:07.000000,2
52359,41928,Complete,F,2025-11-16 15:48:05.000000,,2025-11-17 14:58:05.000000,2025-11-19 13:29:05.000000,1
52360,41928,Complete,F,2025-08-15 06:03:05.000000,,2025-08-18 01:14:05.000000,2025-08-22 03:38:05.000000,2
52400,41957,Complete,F,2025-10-17 01:40:31.000000,,2025-10-19 05:47:31.000000,2025-10-21 02:53:31.000000,2
52587,42130,Complete,F,2025-11-04 16:09:09.000000,,2025-11-07 02:43:09.000000,2025-11-09 03:19:09.000000,1
52594,42135,Complete,F,2026-03-22 05:44:32.000000,,2026-03-23 07:58:32.000000,2026-03-24 03:26:32.000000,1
52633,42167,Complete,F,2025-07-11 22:27:46.000000,,2025-07-13 03:02:46.000000,2025-07-17 01:55:46.000000,1
52829,42329,Complete,F,2025-10-30 15:45:46.000000,,2025-11-02 09:36:46.000000,2025-11-02 21:18:46.000000,1
52863,42358,Complete,F,2026-01-09 01:01:27.000000,,2026-01-09 18:03:27.000000,2026-01-13 04:20:27.000000,1
