id,cost,category,name,brand,retail_price,department
11324,18.39199997112155,Intimates,Bali Women's Powershape Lux Thigh Slimmer,Bali,38.0,Women
11409,21.19999997317791,Intimates,Bali Women's Bali Powershape Pretty Half Slip,Bali,40.0,Women
11546,17.215999990701675,Intimates,Bali PowerShape - Pretty Half Slip Firm,Bali,32.0,Women
11635,23.13799993693829,Intimates,Bali Women's Smooth It Out Cami With Bali Concealers Underwire,Bali,46.0,Women
15295,27.30000000447035,Plus,Bali Women's Lace And Smooth Body Briefer,Bali,50.0,Women
15316,22.0027608882764,Plus,Bali Women's Smooth U Front Close Bra,Bali,41.9900016784668,Women
15344,16.704000055789948,Plus,Bali Women's Seamless Support Minimizer Bra,Bali,36.0,Women
15473,15.923600713522733,Plus,Bali Women's Comfortshape Seamless Sculpt Tank,Bali,32.900001525878906,Women
15487,20.313600775146483,Plus,Bali Women's Power Shape Torset Bodysuit,Bali,38.400001525878906,Women
15514,16.991999968886375,Plus,Bali Women's Double Support Minimizer Bra,Bali,36.0,Women
15526,13.851000007241964,Plus,Bali Women's Comfortshape Seamless Sculpt Thigh,Bali,27.0,Women
15599,17.423999972641468,Plus,Bali Women's Downtime Cottony Wire-free Bra   #3375,Bali,36.0,Women
15726,17.476000014692545,Plus,Bali Women's Smooth Compliments Underwire Bra   #3100,Bali,34.0,Women
15794,18.4279999807477,Plus,Bali Women's Bali Elegant Uplift Underwire Bra,Bali,34.0,Women
15803,23.56800001859665,Plus,Bali Women's Smooth It Out Full Slip With Bali Concealers Underwire,Bali,48.0,Women
10201,42.31600009230897,Sleep & Lounge,Microfiber Bathrobe with a Shawl Collar - Unisex By Boca Terry,Boca,71.0,Women
10230,21.035000053816475,Sleep & Lounge,Seashell Waffle Kimono Bathrobe - Unisex By Boca Terry,Boca,35.0,Women
10337,13.860000018030403,Sleep & Lounge,Velour Spa Wrap for Women By Boca Tery,Boca,22.0,Women
26903,7.487999986857174,Sleep & Lounge,Velour Spa Wrap White for Men By Boca Terry,Boca,18.0,Men
13133,17.286000110208988,Swim,Bohn Swimwear Ladies Swim Jammer Shorts - Black,Bohn,43.0,Women
27313,29.67999994754792,Sleep & Lounge,Chaps Men's Solid Plush Robe,Chap,80.0,Men
28903,7.918829893803298,Accessories,Dopp Regatta 88 Series Front Pocket Wallet,Dopp,18.989999771118164,Men
27059,9.827999964356422,Sleep & Lounge,ESPN Men's Microfleece Lounge Pants,ESPN,26.0,Men
13924,84.34799981117249,Accessories,Frye Deborah Glazed Vintage DB970 Wallet,FRYE,198.0,Women
2927,18.12800006195903,Active,Women's Fila Essenza 15 Flirty Comfort Tennis Skorts,Fila,44.0,Women
19375,42.83999998122454,Sweaters,Fila Golf Men's Oxford Pullover V-Neck Sweater,Fila,90.0,Men
19778,44.33549013102077,Sweaters,Men's Fila LUPPACCIO Comfort Acrylic Warmth Sweaters,Fila,89.93000030517578,Men
4668,13.199999975040557,Jeans,Plus Size Blue Faux Jean Legging,Icon,25.0,Women
5913,13.706000033766031,Leggings,Plus Size Dark Grey Seamless Leggings,Icon,22.0,Women
6013,12.364000059664248,Leggings,Plus Size Navy Lot Legging,Icon,22.0,Women
6018,13.512000024318697,Leggings,Plus Size Dark Grey Sweater Legging,Icon,24.0,Women
6175,13.728000037372112,Leggings,Plus Size Heather Grey Lot Legging,Icon,22.0,Women
6178,13.68400003015995,Leggings,Plus Size Brown Space Dye Legging,Icon,22.0,Women
7035,9.126000003889205,Shorts,Plus Size Yellow Biker Short,Icon,18.0,Women
63,115.02399967610836,Tops & Tees,Joie Women's Peterson Blouse,Joie,208.0,Women
757,78.54000151887534,Tops & Tees,Joie Women's Marella Metallic Foil With Lace Blouse,Joie,142.8000030517578,Women
805,97.75999975204468,Sweaters,Joie Women's Selesio Sweater,Joie,208.0,Women
953,99.6359997689724,Sweaters,Joie Women's Armelio Sweater,Joie,228.0,Women
2124,17.55221945325259,Fashion Hoodies & Sweatshirts,Joie Women's Solomon Terry Sweatshirt,Joie,37.02999877929688,Women
2215,50.33600011467934,Fashion Hoodies & Sweatshirts,Joie Women's Canela Sweatshirt,Joie,104.0,Women
4040,136.1359996534884,Dresses,Joie Women's Maribeth Lace Dress,Joie,308.0,Women
6031,14.839520008664133,Leggings,Joie Women's Dream Terry Sweat Pant,Joie,26.07999992370605,Women
6535,13.650000002235174,Shorts,Joie Women's Barnbay Short,Joie,25.0,Women
6613,13.525000028312206,Shorts,Joie Women's Layana Terry Short,Joie,25.0,Women
6636,18.832959702112674,Shorts,Joie Women's Merci short,Joie,36.63999938964844,Women
6641,24.9515995960474,Shorts,Joie Women's Bismark Short,Joie,47.79999923706056,Women
24824,2.8313099313662944,Socks,MediPeds Crew Socks,Medi,4.889999866485596,Men
989,80.61759848164498,Sweaters,NEVE Women's Annika Sweater,NEVE,179.9499969482422,Women
8993,5.2799999713897705,Socks & Hosiery,PACT Women's San Francisco Stripe Knee Sock Multi Colored One Size,PACT,12.0,Women
9453,4.355999976396561,Socks & Hosiery,PACT Women's Portland Plaid Knee Sock,PACT,12.0,Women
24464,6.280000023543835,Socks,Grey Navy Multi-colored Stripe Mens Dress Sock - PACT,PACT,10.0,Men
24547,8.05000001564622,Socks,PACT Men's Work Sock,PACT,14.0,Men
24750,6.370000019669533,Socks,Pact Men's San Francisco Blue Stripe Crew Sock,PACT,10.0,Men
24815,5.750000011175871,Socks,Pact Men's All Over Blue Stripe Crew Sock,PACT,10.0,Men
24897,6.490000002086163,Socks,PACT Men's Signature Multistripe Socks,PACT,10.0,Men
25249,5.840000007301569,Socks,Pact Men's Recycled Brown Crew Sock,PACT,10.0,Men
25873,11.904000028967856,Underwear,PACT Men's Essential Boxer Brief,PACT,24.0,Men
26020,3.290729947127849,Underwear,PACT Men's Crewneck Tee Shirt,PACT,6.869999885559082,Men
26098,12.168000027537346,Underwear,PACT Men's Boxer Brief,PACT,24.0,Men
26156,10.949999978765844,Underwear,PACT Men's V-neck Tee Shirt,PACT,25.0,Men
26300,10.93400003015995,Underwear,PACT Men's Pop Collection Trunk,PACT,22.0,Men
26430,10.252000010572374,Underwear,PACT Men's Essential Trunk,PACT,22.0,Men
1729,8.743139914498329,Fashion Hoodies & Sweatshirts,Poof Jr Short Sleeve Stripe Hoody,Poof,17.989999771118164,Women
7670,15.640000104904177,Blazers & Jackets,Poof 3/4 Sleeve Lace Back Blazer,Poof,40.0,Women
17258,12.006079849276766,Fashion Hoodies & Sweatshirts,Basic Classic Fit Zip-up Hooded Sweater,Port,22.06999969482421,Men
17756,13.34465987740472,Fashion Hoodies & Sweatshirts,Solid Black Port Hoodie Sweater Zip Up,Port,24.989999771118164,Men
131,10.476509576389343,Tops & Tees,Roxy Women's Get Me By-Hawaii-SC Scoop Neck T-Shirt Pink,Roxy,17.969999313354492,Women
313,13.849999965168536,Tops & Tees,Roxy Juniors Fade Out Crew Neck Tee,Roxy,25.0,Women
1013,22.670999981928617,Sweaters,Roxy Juniors Bear Valley Sweater,Roxy,49.5,Women
1041,19.039000030606985,Sweaters,Roxy Juniors Rosy Cheeks Sweater,Roxy,39.5,Women
1054,28.91699986346066,Sweaters,Roxy Juniors Elm Stripe Pull Over Sweater,Roxy,59.5,Women
1122,17.34049997292459,Sweaters,Roxy Juniors Let Loose,Roxy,39.5,Women
1157,32.63226894124553,Sweaters,Roxy Juniors Yuma Pullover,Roxy,68.98999786376953,Women
1526,28.064400711166115,Fashion Hoodies & Sweatshirts,Roxy Women's BLUE STREAM Full-Zip Hoodie Blue,Roxy,53.970001220703125,Women
1533,22.07200005371124,Fashion Hoodies & Sweatshirts,Roxy Juniors Meridian Pullover,Roxy,44.5,Women
1622,22.632000025361776,Fashion Hoodies & Sweatshirts,Roxy Juniors Cypress Grove Hooded Sweater,Roxy,46.0,Women
1625,22.472500036470592,Fashion Hoodies & Sweatshirts,Roxy Juniors Pine Cliffs,Roxy,44.5,Women
1630,35.305999961681664,Fashion Hoodies & Sweatshirts,Roxy Juniors Getaway Zip Up,Roxy,69.5,Women
1668,25.763500011526048,Fashion Hoodies & Sweatshirts,Roxy Juniors Blue Stream Kimono Sweater,Roxy,59.5,Women
1699,20.781500028679147,Fashion Hoodies & Sweatshirts,Roxy Juniors Echo Pullover,Roxy,44.5,Women
1720,46.17000013589859,Fashion Hoodies & Sweatshirts,Roxy SNOW Women's Junior Spruce Fleece,Roxy,95.0,Women
1787,21.03749994467944,Fashion Hoodies & Sweatshirts,Roxy Bliss Fleece Hoodie Sweatshirt Turquoise,Roxy,49.5,Women
1791,18.4626003797614,Fashion Hoodies & Sweatshirts,Roxy Juniors Sprucely Zip Up Hoodie,Roxy,39.450000762939446,Women
1829,20.10550005827099,Fashion Hoodies & Sweatshirts,Roxy Juniors Inspire Fleece Pullover,Roxy,39.5,Women
1857,20.474559545549155,Fashion Hoodies & Sweatshirts,Roxy Women's Malachite Belted Hoodie Sweater Beige Striped 467350-WRL,Roxy,46.959999084472656,Women
1882,20.285979851190447,Fashion Hoodies & Sweatshirts,Roxy Juniors Lime Ice Poncho,Roxy,44.97999954223633,Women
1990,15.671039822547732,Fashion Hoodies & Sweatshirts,Roxy Women's Deer Creek Hoodie Sweatshirt-Blue,Roxy,34.97999954223633,Women
2019,37.68300006841309,Fashion Hoodies & Sweatshirts,Roxy Pine Camp Jacket,Roxy,79.5,Women
2089,24.846440631212147,Fashion Hoodies & Sweatshirts,Roxy Women's Tequila 2 Pullover Hoodie/Poncho Sweater Striped Tan/Red,Roxy,54.970001220703125,Women
2144,17.86455011317581,Fashion Hoodies & Sweatshirts,Roxy Juniors Acoustic 2 V-Neck Tee,Roxy,36.09000015258789,Women
2146,14.381999623730778,Fashion Hoodies & Sweatshirts,Roxy Women's Bliss Full Zip Up Hoodie Black & White Y474023V-NAT,Roxy,31.959999084472656,Women
2225,26.21115041264184,Fashion Hoodies & Sweatshirts,Roxy Juniors Margarita 2 Hoodie,Roxy,54.950000762939446,Women
2260,24.8490001084283,Fashion Hoodies & Sweatshirts,Roxy Juniors Goldmine Zip Up Stripe Hoodie,Roxy,49.5,Women
2369,24.80260039821044,Fashion Hoodies & Sweatshirts,Roxy Juniors Stargaze Hoody Sweater,Roxy,57.950000762939446,Women
2371,18.094579891180693,Fashion Hoodies & Sweatshirts,Roxy Women's Multi-Colored Wanderer Hoodie With Tied In V-Neck String,Roxy,42.97999954223633,Women
2396,13.965279555083512,Fashion Hoodies & Sweatshirts,Roxy Women's Tahitian Hoodie Pull Over Sweatshirt Navy Blue YRXP01GC-C13,Roxy,26.959999084472656,Women
2407,27.16991961379528,Fashion Hoodies & Sweatshirts,Roxy Women's Slopes Fleece Lined Hoodie Black 474688-BLK,Roxy,56.959999084472656,Women
3001,24.475920785827487,Active,Roxy Juniors Printed Poncho,Roxy,59.9900016784668,Women
3245,21.34573067722514,Dresses,Roxy Juniors Fall Doll Tube Dress,Roxy,49.9900016784668,Women
3294,27.34799991734325,Dresses,Roxy Juniors Crochet Dreams Long Sleeve Dress,Roxy,64.5,Women
3339,16.826999962329865,Dresses,Roxy Juniors Savage Dress,Roxy,39.5,Women
3470,26.29899993306025,Dresses,Roxy Juniors Desert Beach Strapless Maxi Dress,Roxy,59.5,Women
3846,12.805240355724692,Dresses,Roxy Juniors Easy Going Halter Dress,Roxy,31.540000915527344,Women
4044,24.254999918863177,Dresses,Roxy Juniors Flowy Nights Tube Dress,Roxy,49.5,Women
5335,20.57949998881668,Pants & Capris,Roxy Juniors Graphic Print Fleece Pant,Roxy,39.5,Women
5521,21.43350062783435,Pants & Capris,Roxy Oyster Shells Pant - Women's,Roxy,38.970001220703125,Women
6310,20.51544077610731,Shorts,Roxy Juniors Pull On Short,Roxy,44.9900016784668,Women
6343,17.855300814353676,Shorts,ROXY Desert Sol Womens Denim Shorts,Roxy,37.9900016784668,Women
6357,20.741490815924703,Shorts,Roxy Juniors Denim Short,Roxy,45.9900016784668,Women
6368,22.223999977111816,Shorts,Roxy Juniors Sun Gypsy Short,Roxy,48.0,Women
6408,18.32599999196828,Shorts,Roxy Juniors Ocean Side Short Beach Short,Roxy,38.5,Women
6450,17.256760633025095,Shorts,Roxy Women's Sunset Drops EMB Denim Drawstring Shorts 468566V2-PPN,Roxy,33.970001220703125,Women
6546,23.892000064253807,Shorts,Roxy Juniors Choka Boardshort,Roxy,44.0,Women
6633,19.236499989405274,Shorts,Roxy Juniors Desert Suns Denim Short,Roxy,39.5,Women
6649,21.3694205742608,Shorts,Roxy Women's Eden Trippers Rolled Cuff Denim Shorts,Roxy,43.970001220703125,Women
6682,14.770139721833765,Shorts,Roxy Women's Spring Sets Linen Shorts Pink 468588-ROS,Roxy,31.96999931335449,Women
6684,21.171150432272256,Shorts,Roxy Juniors Tiki Short,Roxy,40.950000762939446,Women
6720,11.416089658138194,Shorts,Roxy Girl's BELIEVE IT Pink Shorts 488972-GRS,Roxy,22.96999931335449,Women
6741,12.934459624969364,Shorts,Roxy Women's HORIZON Teal Short Shorts,Roxy,24.96999931335449,Women
6765,21.42799998819828,Shorts,Roxy Juniors Up Surge Long Short,Roxy,44.0,Women
6806,21.56700000353157,Shorts,Roxy Junior's Looking Fresh Short,Roxy,39.5,Women
6812,18.822770879447013,Shorts,Roxy Juniors Sea Society Short,Roxy,35.9900016784668,Women
6887,20.108520659498424,Shorts,Roxy Women's Festival Cut Off Shorts Brown 468546-OIL,Roxy,38.970001220703125,Women
6888,12.782159764908403,Shorts,Roxy Women's Trade Winds Drawstring Shorts Olive Green 468563-MNT,Roxy,25.979999542236328,Women
8513,48.619999876245856,Outerwear & Coats,Roxy SNOW Women's Evolution,Roxy,110.0,Women
8775,27.605999959632754,Outerwear & Coats,Roxy Juniors Print Hooded Jacket,Roxy,64.5,Women
8835,65.43999969959259,Outerwear & Coats,Roxy SNOW Women's Jetty,Roxy,160.0,Women
9300,4.827799907406606,Socks & Hosiery,Roxy Cruiser Sock - 2-Pack - Women's,Roxy,11.949999809265137,Women
12723,22.92705047969968,Swim,Roxy Women's Tropic Tango 3 Strap Bandeau,Roxy,49.950000762939446,Women
12725,16.26400008238852,Swim,Roxy Juniors Surf Essentials 70's Lowrider Tie Side,Roxy,38.0,Women
12818,16.720000067725778,Swim,Roxy Women's Wave Rush Rashguard,Roxy,40.0,Women
12880,17.640000075101852,Swim,Roxy Juniors The Classic,Roxy,42.0,Women
12935,18.460750372327865,Swim,Roxy Juniors Surf Essentials Fringe Bandeau,Roxy,47.950000762939446,Women
12951,19.50000012293458,Swim,Roxy Juniors Surf Essentials Fixed Tiki Tri Tankini,Roxy,50.0,Women
12991,21.574000023305416,Swim,Roxy Women's Cool Swell Boardshort,Roxy,46.0,Women
13013,20.880000069737434,Swim,Roxy Women's Sweet Terrain,Roxy,48.0,Women
13060,20.42400009185076,Swim,Roxy Juniors Evening Sun Crochet Cover Dress,Roxy,46.0,Women
13073,17.720000073313713,Swim,Roxy Juniors Surf Essentials Tiki Tri,Roxy,40.0,Women
13084,19.48097988914929,Swim,Roxy Juniors Beachcomber Dress,Roxy,45.72999954223633,Women
13131,19.100000150501728,Swim,Roxy Women's Wave Wanderer Rev 70's Halter,Roxy,50.0,Women
13207,19.55000007711351,Swim,Roxy Juniors Autumn Light Crochet Dress,Roxy,46.0,Women
13322,17.366000086069107,Swim,Roxy Women's Sun Blossom Smocked Boy Brief,Roxy,38.0,Women
13327,14.51119984281361,Swim,Roxy Women's Dream Catcher 4-Way Stretch Boardshorts Green 615693-MOR,Roxy,32.97999954223633,Women
13360,16.720000118017197,Swim,Roxy Women's Wave Wanderer Sporty Tri,Roxy,44.0,Women
13409,21.56000009179116,Swim,Roxy Women's Doubled,Roxy,56.0,Women
13461,21.56000009179116,Swim,Roxy Juniors Offshore Boardshort,Roxy,56.0,Women
13521,14.292000062763693,Swim,Roxy Juniors Gypsy Paradise Surfer Pant,Roxy,36.0,Women
13589,16.54400008916855,Swim,Roxy Endless Summer 5 Boardie,Roxy,44.0,Women
14171,10.006149881866202,Accessories,Roxy Juniors Caravan Faux Leather Wallet,Roxy,25.989999771118164,Women
10822,3.1034000450860706,Intimates,Snob Butterfly Thong,Snob,5.900000095367432,Women
13659,0.7498400190880893,Accessories,Blank Long Cuff Beanie Cap (Choose Many Colors Available),Star,1.820000052452088,Women
28434,26.859999906271696,Accessories,Tumi Men's Horizon Slim Single Billfold,TUMI,68.0,Men
28545,31.342079128904345,Accessories,Tumi Men's Horizon Passcase With Coin Pocket,TUMI,73.91999816894531,Men
28695,31.099199965763088,Accessories,Tumi Men's Horizon Trifold With Id,TUMI,70.68000030517578,Men
28771,57.07462036518484,Accessories,Tumi Monaco Double Billfold,TUMI,127.97000122070312,Men
29044,9.708799893808363,Accessories,Tumi Men's Horizon Magnetic Money Clip,TUMI,26.239999771118164,Men
29093,21.710849866689745,Accessories,Tumi Men's Bravo Compact Wallet,TUMI,49.9099998474121,Men
29117,40.391999781131744,Accessories,Tumi Monaco Slim Single Billfold,TUMI,108.0,Men
29119,19.41641919589548,Accessories,Tumi Men's Alpha Gusseted Id Card Case,TUMI,48.41999816894531,Men
28065,18.15000004135072,Swim,Men's Jammers UPF50+ UV Sun Protective Swim Team Fitted Trunks,Tuga,30.0,Men
28797,10.653650306070595,Accessories,Leather Money Clip & Credit Card Holder,Winn,24.950000762939453,Men
771,21.031650425007932,Tops & Tees,XOXO Juniors Front Tie Fabric Mix Blouse,XOXO,36.450000762939446,Women
3447,17.559999972581863,Dresses,XOXO Juniors Peplum Dress,XOXO,40.0,Women
4117,19.50240084747076,Jumpsuits & Rompers,XOXO Juniors Medallion Halter Romper,XOXO,38.2400016784668,Women
5097,19.9950008392334,Pants & Capris,XOXO Juniors Multi Stitched Wide Leg Linen Pant,XOXO,39.9900016784668,Women
5629,20.1542409464626,Pants & Capris,XOXO Juniors Tuxedo Pant,XOXO,34.9900016784668,Women
6184,9.791320335947276,Leggings,XOXO Elastic Waist Stretch Leggings,XOXO,16.940000534057617,Women
7266,10.67499998025596,Skirts,XOXO Juniors Piped Pencil Skirt,XOXO,25.0,Women
7404,18.699999950826168,Skirts,XOXO Juniors Peplum Skirt,XOXO,44.0,Women
7479,14.720000103116035,Blazers & Jackets,XOXO Juniors London Black Suiting Jacket,XOXO,40.0,Women
8832,41.39819919820428,Outerwear & Coats,XOXO Juniors Double Breasted Pea Coat,XOXO,98.0999984741211,Women
18016,19.250999774202704,Fashion Hoodies & Sweatshirts,YAGO YG2129 Long Sleeve Striped Hoodie Shirt with Contrast Ribbed Trim (Black/White S-3X),YAGO,33.47999954223633,Men
18017,17.074799821418523,Fashion Hoodies & Sweatshirts,YAGO YG2129 Long Sleeve Striped Hoodie Shirt with Contrast Ribbed Trim (Royal/Black S-3X),YAGO,33.47999954223633,Men
23374,18.5125798758623,Shorts,YAGO YG2124 Mens 100% Cotton 8 Pocket Cargo Shorts (Khaki 30-38),YAGO,34.40999984741211,Men
5780,23.25600006058812,Leggings,Bamboo Dreams Cropped Leggings,Yala,38.0,Women
22441,33.02000008523464,Pants,Bamboo Dreams Men's Lounge Pants,Yala,65.0,Men
16453,13.524999981746078,Tops & Tees,Arrow Men's Wrinkle Free Pinpoint Solid Long Sleeve,ARROW,25.0,Men
16574,24.68399994308129,Tops & Tees,Arrow Men's Long Sleeve Solid Twill,ARROW,44.0,Men
16585,12.774999998509884,Tops & Tees,Arrow Men's Explorer Solid Woven Shirt,ARROW,25.0,Men
18961,11.400000005960464,Sweaters,Arrow Men's Windowpane Crew Sweater,ARROW,25.0,Men
19166,12.84000000357628,Sweaters,Arrow Men's 9GG End on End Texture Sweater,ARROW,24.0,Men
2576,4.804449968989193,Active,Fold Over Solid or 2 Color Yoga Shorts,Basic,12.949999809265137,Women
28773,11.388439878476262,Accessories,New Wool Blend Ivy Cap-Black W12S63D,Cameo,31.989999771118164,Men
28917,4.949189901375622,Accessories,Washed Cotton Fitted Army Cap-Dark Olive W32S33F,Cameo,12.989999771118164,Men
902,43.46099993214011,Sweaters,DKNYC Women's Sequin Long Sleeve Pullover,DKNYC,99.0,Women
1149,49.26799992914312,Sweaters,DKNYC Women's Open Front Sequin Shrug,DKNYC,109.0,Women
3871,61.238999769091606,Dresses,DKNYC Women's Long Sleeve Cross Front System Dress With Sequin Bottom,DKNYC,149.0,Women
6010,23.700961079721303,Leggings,DKNYC Women's Colorblock Legging,DKNYC,39.2400016784668,Women
7121,34.74899997934699,Skirts,DKNYC Women's Bonded Lace Pencil Skirt,DKNYC,99.0,Women
7525,36.219960132550405,Blazers & Jackets,DKNYC Women's Long Sleeve Cutaway Soft Suiting Jacket,DKNYC,95.8199996948242,Women
7597,61.2150004087016,Blazers & Jackets,DKNYC Women's Seasonless Stretch Long Sleeve Notch Collar Blazer,DKNYC,159.0,Women
13891,1.5958000141287223,Accessories,White Checkered Fingerless Gloves4660Dmulti-c...,Dasha,3.950000047683716,Women
10675,25.23400053618848,Intimates,Elila Plus Size Wirefree full coverage jacquard embroidered bra,Elila,45.880001068115234,Women
14572,20.86800007196144,Maternity,Elila Cotton Wire Free Nursing Bra,Elila,47.0,Women
1433,29.93570847772524,Sweaters,Fever Cowl Neck Tunic,Fever,70.7699966430664,Women
5472,11.368000222712755,Pants & Capris,Grane Delight Pleated Front Pant,Grane,19.600000381469727,Women
6980,7.630279939548373,Shorts,Grane Junior's Patchwork Shorts,Grane,16.65999984741211,Women
3770,15.931019875529708,Dresses,Baby Doll Long Sleeve Twisted Scoop Neck Dress,Kavio,31.989999771118164,Women
6785,9.055469928486945,Shorts,Kirra Womens Challis Print Shorts,Kirra,19.989999771118164,Women
8716,16.31349995173514,Outerwear & Coats,Kirra Womens Lightweight Twill Jacket,Kirra,39.5,Women
23091,19.155210815307647,Shorts,Match Men's Gray White Camo Cargo Shorts #S3596,Match,39.9900016784668,Men
23169,21.96789085513413,Shorts,Match Men's Brown Green Casual Wear Cargo Shorts #S3633,Match,42.9900016784668,Men
23191,20.635200824882087,Shorts,Match Men's Skull Print Camo Cargo Shorts #S3628,Match,42.9900016784668,Men
23192,23.300580885386168,Shorts,Match Mens Retro Casual Wear Leisure Cargo Shorts #S3613,Match,42.9900016784668,Men
23195,21.92490084640905,Shorts,Match Men's Retro BDU Multi-color Cargo Shorts #S3640,Match,42.9900016784668,Men
23270,20.80716077970728,Shorts,Match Men's Vintaged Cargo Casual Shorts #S3632,Match,42.9900016784668,Men
23308,20.506230798706856,Shorts,Match Mens Army Green Combat Cargo Shorts #S3551M,Match,42.9900016784668,Men
23384,20.506230798706856,Shorts,Match Men's Spots Camo Cargo Shorts #S3639,Match,42.9900016784668,Men
23391,21.32304082435187,Shorts,Match Men's Solid Multi-color Camo Cargo Shorts #S3582,Match,42.9900016784668,Men
23400,19.47447082953036,Shorts,Match Men's Check Leisure Cargo Shorts #S3625,Match,42.9900016784668,Men
2354,18.68325035427884,Fashion Hoodies & Sweatshirts,Nomis Cozy Hoodie Sherpa Lined Grey Women's Sz S,Nomis,42.950000762939446,Women
2389,21.960979944717582,Fashion Hoodies & Sweatshirts,Nomis Stacey Hooded Cardigan Sweater - Women's,Nomis,43.6599998474121,Women
17721,40.9226983753426,Fashion Hoodies & Sweatshirts,Nomis NHL3 Hoodie Devils Red Mens,Nomis,74.94999694824217,Men
17747,40.09824844828061,Fashion Hoodies & Sweatshirts,Nomis NHL3 Hoodie Penguins Black Mens,Nomis,74.94999694824217,Men
10123,67.200000166893,Sleep & Lounge,The Olian Long Sleeve Contrast Trimmed 3pc Nursing Pajama Set,Olian,112.0,Women
14460,49.26600009575486,Maternity,The Olian 5pc. Nursing Pj Gift Box Set.,Olian,119.0,Women
14617,71.9433030637473,Maternity,The Olian Cotton Nursing 4pc. Pajama Set,Olian,152.10000610351562,Women
14768,27.240000106394287,Maternity,Olian Women's Maternity Lauren Babydoll,Olian,60.0,Women
14871,51.448000135831535,Maternity,Olian Maternity : 4 Piece Nursing Set - Blue,Olian,118.0,Women
15013,52.00000029057264,Maternity,Olian Women's Maternity Hazel Boat Neck Dress,Olian,130.0,Women
15111,29.295000087004155,Maternity,Olian Women's Maternity Front Knot 3/4 Sleeve Top,Olian,67.5,Women
15117,49.159000139683485,Maternity,Olian Maternity : 4 Piece Nursing Set - Green,Olian,109.0,Women
28385,13.001999949105084,Accessories,Rogue Wallets Wallet - Satin Leather,ROGUE,33.0,Men
7863,68.64000043272972,Blazers & Jackets,Rails Siena Blazer,Rails,176.0,Women
12987,3.14805991982162,Swim,Sassy Sarongs Geometric Print Swimsuit Sarong Cover Up,Sassy,7.989999771118163,Women
13244,15.220650780968745,Swim,Sassy Sarongs Plus Size Long Black Swimsuit Sarong Cover Up with Built in Ties,Sassy,34.9900016784668,Women
13492,3.076149924977124,Swim,Sassy Sarongs Purple Floral Print Swimsuit Sarong Cover Up,Sassy,7.989999771118163,Women
13721,8.004359917997718,Accessories,Scala Women's Cotton Big Brim Ultraviolet Protection Hat with Inner Drawstring,Scala,21.989999771118164,Women
28952,22.499999962747097,Accessories,Scala Godfather Hat,Scala,50.0,Men
819,37.2779999433551,Sweaters,Sofie Women's 100% Cashmere Classic Cashmere Turtleneck,Sofie,81.75,Women
828,38.08324994053692,Sweaters,Sofie Women's 100% Cashmere Classic Cashmere Cardigan,Sofie,86.75,Women
832,34.929999858140945,Sweaters,Sofie Women's 100% Cashmere Long-Sleeve Crew-Neck Sweater,Sofie,70.0,Women
835,61.49999983608723,Sweaters,Sofie Women's 100% Cashmere Long-Sleeve Open-Front Cardigan,Sofie,125.0,Women
872,71.84999976307154,Sweaters,Sofie Women's 100% Cashmere Textured Cowl-Neck Sweater,Sofie,150.0,Women
883,71.26199989579618,Sweaters,Sofie Women's 100% Cashmere Thermal-Cut Cardigan Sweater,Sofie,166.5,Women
885,66.99199979752302,Sweaters,Sofie Women's 100% Cashmere V-Neck Tunic Sweater,Sofie,158.0,Women
971,56.851999770849936,Sweaters,Sofie Women's 100% Cashmere Contrast Color-Block Cardigan,Sofie,116.5,Women
998,36.4499998278916,Sweaters,Sofie Women's 100% Cashmere Crew-Neck Sweater,Sofie,75.0,Women
1053,72.1000000834465,Sweaters,Sofie Women's 100% Cashmere Waterfall Cashmere Cardigan Sweater,Sofie,175.0,Women
1055,42.22399997152388,Sweaters,Sofie Women's Scoop-Neck 100% Cashmere Tunic Sweater,Sofie,91.0,Women
1337,83.75,Sweaters,Sofie Women's 100% Cashmere Rib Shawl Boyfriend Tunic,Sofie,167.5,Women
3336,77.8374997433275,Dresses,Sofie Women's Cashmere V-Neck Long Sleeve Dress,Sofie,162.5,Women
3551,76.31249958649276,Dresses,Sofie Women's Cashmere A-Line Dress,Sofie,187.5,Women
9922,14.925000036600975,Sleep & Lounge,Sweet Juniors Animal Print Kimono Robe,Sweet,25.0,Women
9930,15.950000006705524,Sleep & Lounge,Sweet Juniors Hearts and Skulls Print Pant Set,Sweet,25.0,Women
9983,8.88364987759143,Sleep & Lounge,Sweet Women's Dot Pant,Sweet,13.989999771118164,Women
10150,17.850000048056245,Sleep & Lounge,Sweet Juniors Buffalo Check Print Pant Set,Sweet,30.0,Women
10154,15.500000026077032,Sleep & Lounge,Sweet Juniors Fuchsia Hoodie Lounger,Sweet,25.0,Women
23344,34.33299999637529,Shorts,Union Skyway Cargo Shorts (450H) - Red,Union,69.5,Men
8297,26.028089728839547,Outerwear & Coats,Yukon Gear Women's Windproof Fleece Jacket,Yukon,60.38999938964844,Women
23995,43.230761300315855,Outerwear & Coats,Yukon Gear Men's Infinity 3N1 Insulated Parka Jacket,Yukon,108.62000274658205,Men
24332,47.242999985814095,Outerwear & Coats,Yukon Gear Men's Blaze Orange 3N1 Insulated Parka Jacket,Yukon,119.0,Men
6243,3.984500011429191,Leggings,Zocks Women's Black Footless Legging Stretchy Tight Size M/L,ZOCKS,6.5,Women
