id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
216422,14143,2020-04-20 00:49:00.000000,,3.2184199097546937,Accessories,5
216423,14143,2020-02-06 07:33:00.000000,,3.2184199097546937,Accessories,5
303349,14143,2025-09-08 04:33:46.000000,2025-09-30 05:47:46.000000,3.2184199097546937,Accessories,5
303350,14143,2024-03-15 06:58:00.000000,,3.2184199097546937,Accessories,5
303351,14143,2022-11-21 04:38:00.000000,,3.2184199097546937,Accessories,5
303352,14143,2022-05-22 05:32:00.000000,,3.2184199097546937,Accessories,5
372717,14143,2026-02-23 13:53:25.439069,2026-03-26 19:13:25.439069,3.2184199097546937,Accessories,5
372718,14143,2020-05-26 00:36:00.000000,,3.2184199097546937,Accessories,5
372719,14143,2020-09-04 11:50:00.000000,,3.2184199097546937,Accessories,5
372720,14143,2024-05-13 10:13:00.000000,,3.2184199097546937,Accessories,5
445975,14143,2023-11-12 11:17:06.000000,2024-01-06 09:12:06.000000,3.2184199097546937,Accessories,5
445976,14143,2022-07-07 15:14:00.000000,,3.2184199097546937,Accessories,5
46528,13767,2025-04-29 08:06:53.000000,2025-05-14 15:31:53.000000,3.596399911648035,Accessories,5
46529,13767,2021-09-29 10:11:00.000000,,3.596399911648035,Accessories,5
73801,13767,2022-03-28 09:10:02.000000,2022-05-11 02:37:02.000000,3.596399911648035,Accessories,5
73802,13767,2022-05-12 01:47:00.000000,,3.596399911648035,Accessories,5
99597,13767,2024-10-27 02:06:09.000000,2024-12-25 12:21:09.000000,3.596399911648035,Accessories,5
99598,13767,2024-07-25 16:00:00.000000,,3.596399911648035,Accessories,5
99599,13767,2025-03-11 03:48:00.000000,,3.596399911648035,Accessories,5
99600,13767,2023-01-27 07:24:00.000000,,3.596399911648035,Accessories,5
134419,13767,2023-08-09 22:31:50.000000,2023-08-29 14:15:50.000000,3.596399911648035,Accessories,5
134420,13767,2024-02-18 16:03:00.000000,,3.596399911648035,Accessories,5
138604,13767,2024-02-19 02:44:12.000000,2024-03-17 00:06:12.000000,3.596399911648035,Accessories,5
138605,13767,2023-08-31 16:42:00.000000,,3.596399911648035,Accessories,5
217323,13767,2026-02-21 04:52:28.000000,2026-03-13 03:40:28.000000,3.596399911648035,Accessories,5
217324,13767,2021-01-06 05:13:00.000000,,3.596399911648035,Accessories,5
303109,13767,2024-12-08 11:49:31.000000,2025-01-08 07:45:31.000000,3.596399911648035,Accessories,5
303110,13767,2023-05-17 01:24:00.000000,,3.596399911648035,Accessories,5
303111,13767,2020-01-28 06:50:00.000000,,3.596399911648035,Accessories,5
303112,13767,2024-06-30 13:03:00.000000,,3.596399911648035,Accessories,5
306885,13767,2019-08-27 21:07:33.000000,2019-09-08 02:45:33.000000,3.596399911648035,Accessories,5
306886,13767,2021-08-14 01:48:00.000000,,3.596399911648035,Accessories,5
374223,13767,2024-10-21 11:07:26.000000,2024-11-29 14:59:26.000000,3.596399911648035,Accessories,5
374224,13767,2022-07-18 14:38:00.000000,,3.596399911648035,Accessories,5
480963,13767,2025-10-02 13:53:43.000000,2025-11-18 21:31:43.000000,3.596399911648035,Accessories,5
480964,13767,2020-08-16 12:32:00.000000,,3.596399911648035,Accessories,5
54635,28568,2020-09-26 17:54:08.000000,2020-11-11 09:54:08.000000,7.034250285679473,Accessories,5
54636,28568,2022-01-04 12:00:00.000000,,7.034250285679473,Accessories,5
54637,28568,2020-07-21 07:15:00.000000,,7.034250285679473,Accessories,5
107011,28568,2026-01-04 23:36:56.000000,2026-02-24 15:24:56.000000,7.034250285679473,Accessories,5
107012,28568,2021-07-25 01:24:00.000000,,7.034250285679473,Accessories,5
290931,28568,2025-10-04 01:28:44.000000,2025-10-21 06:43:44.000000,7.034250285679473,Accessories,5
290932,28568,2022-01-29 05:22:00.000000,,7.034250285679473,Accessories,5
332037,28568,2025-05-13 18:40:53.000000,2025-06-13 23:15:53.000000,7.034250285679473,Accessories,5
332038,28568,2020-08-26 07:18:00.000000,,7.034250285679473,Accessories,5
332039,28568,2021-01-25 09:59:00.000000,,7.034250285679473,Accessories,5
332040,28568,2021-03-10 09:40:00.000000,,7.034250285679473,Accessories,5
363892,28568,2024-06-21 11:31:48.000000,2024-06-30 00:30:48.000000,7.034250285679473,Accessories,5
363893,28568,2020-04-28 18:21:00.000000,,7.034250285679473,Accessories,5
438468,28568,2022-11-13 15:33:19.000000,2022-12-28 20:07:19.000000,7.034250285679473,Accessories,5
438469,28568,2025-08-17 14:14:00.000000,,7.034250285679473,Accessories,5
438470,28568,2024-02-04 08:45:00.000000,,7.034250285679473,Accessories,5
438471,28568,2026-02-23 07:23:00.000000,,7.034250285679473,Accessories,5
15958,28688,2023-10-15 14:41:31.000000,2023-11-23 16:22:31.000000,3.8960998980827632,Accessories,5
15959,28688,2025-10-10 17:31:00.000000,,3.8960998980827632,Accessories,5
109785,28688,2026-01-26 06:43:00.000000,2026-03-18 13:58:00.000000,3.8960998980827632,Accessories,5
109786,28688,2021-12-29 15:34:00.000000,,3.8960998980827632,Accessories,5
255830,28688,2025-06-20 16:15:25.000000,2025-07-24 08:57:25.000000,3.8960998980827632,Accessories,5
255831,28688,2025-01-09 18:03:00.000000,,3.8960998980827632,Accessories,5
255832,28688,2023-10-14 05:56:00.000000,,3.8960998980827632,Accessories,5
255833,28688,2025-02-14 03:41:00.000000,,3.8960998980827632,Accessories,5
324952,28688,2022-10-12 11:24:04.000000,2022-11-07 12:36:04.000000,3.8960998980827632,Accessories,5
324953,28688,2024-07-20 08:31:00.000000,,3.8960998980827632,Accessories,5
42015,13669,2025-01-10 06:19:11.000000,2025-03-02 03:18:11.000000,6.300059885159657,Accessories,5
42016,13669,2026-01-09 06:44:00.000000,,6.300059885159657,Accessories,5
158513,13669,2026-01-21 20:45:07.000000,2026-02-08 09:13:07.000000,6.300059885159657,Accessories,5
158514,13669,2025-10-30 10:00:00.000000,,6.300059885159657,Accessories,5
165698,13669,2022-11-09 01:03:10.000000,2022-11-13 20:24:10.000000,6.300059885159657,Accessories,5
165699,13669,2022-07-14 10:42:00.000000,,6.300059885159657,Accessories,5
165700,13669,2024-08-25 17:40:00.000000,,6.300059885159657,Accessories,5
165701,13669,2023-12-02 11:51:00.000000,,6.300059885159657,Accessories,5
212286,13669,2021-04-30 13:36:35.000000,2021-06-07 08:48:35.000000,6.300059885159657,Accessories,5
212287,13669,2023-08-16 03:38:00.000000,,6.300059885159657,Accessories,5
212288,13669,2021-03-11 06:37:00.000000,,6.300059885159657,Accessories,5
222945,13669,2025-06-20 07:16:49.000000,2025-07-04 16:29:49.000000,6.300059885159657,Accessories,5
222946,13669,2023-04-07 03:54:00.000000,,6.300059885159657,Accessories,5
236505,13669,2025-07-12 12:39:52.000000,2025-08-13 23:38:52.000000,6.300059885159657,Accessories,5
236506,13669,2025-10-07 01:46:00.000000,,6.300059885159657,Accessories,5
236507,13669,2020-09-03 14:03:00.000000,,6.300059885159657,Accessories,5
287259,13669,2026-03-03 00:31:34.000000,2026-03-06 22:17:34.000000,6.300059885159657,Accessories,5
287260,13669,2023-08-07 15:56:00.000000,,6.300059885159657,Accessories,5
466810,13669,2023-12-08 14:01:45.000000,2023-12-11 04:24:45.000000,6.300059885159657,Accessories,5
466811,13669,2024-02-21 14:50:00.000000,,6.300059885159657,Accessories,5
34403,13893,2026-03-04 07:38:02.000000,2026-03-20 15:50:02.000000,16.98846051837593,Accessories,1
34404,13893,2020-09-21 12:13:00.000000,,16.98846051837593,Accessories,1
34405,13893,2025-09-27 03:35:00.000000,,16.98846051837593,Accessories,1
34406,13893,2022-03-04 17:08:00.000000,,16.98846051837593,Accessories,1
92440,13893,2025-12-16 06:49:11.000000,2026-02-02 02:59:11.000000,16.98846051837593,Accessories,1
92441,13893,2023-08-19 02:48:00.000000,,16.98846051837593,Accessories,1
92442,13893,2023-07-13 12:26:00.000000,,16.98846051837593,Accessories,1
92443,13893,2021-10-05 07:47:00.000000,,16.98846051837593,Accessories,1
94517,13893,2024-11-16 21:00:49.000000,2024-12-05 08:53:49.000000,16.98846051837593,Accessories,1
94518,13893,2023-02-02 07:25:00.000000,,16.98846051837593,Accessories,1
124429,13893,2026-01-04 17:32:51.000000,2026-01-27 01:47:51.000000,16.98846051837593,Accessories,1
124430,13893,2024-11-05 12:58:00.000000,,16.98846051837593,Accessories,1
124431,13893,2021-09-29 11:01:00.000000,,16.98846051837593,Accessories,1
213844,13893,2025-05-25 14:01:49.000000,2025-07-20 04:51:49.000000,16.98846051837593,Accessories,1
213845,13893,2025-12-09 12:57:00.000000,,16.98846051837593,Accessories,1
325489,13893,2023-10-10 22:02:23.000000,2023-10-13 17:10:23.000000,16.98846051837593,Accessories,1
325490,13893,2022-03-14 00:47:00.000000,,16.98846051837593,Accessories,1
342763,13893,2020-04-01 18:53:40.000000,2020-05-14 03:29:40.000000,16.98846051837593,Accessories,1
342764,13893,2021-01-12 15:18:00.000000,,16.98846051837593,Accessories,1
342765,13893,2024-05-24 16:44:00.000000,,16.98846051837593,Accessories,1
130152,29114,2024-12-10 12:53:43.000000,2025-02-04 18:23:43.000000,9.767999961972237,Accessories,9
130153,29114,2025-12-18 08:46:00.000000,,9.767999961972237,Accessories,9
130154,29114,2024-08-05 11:18:00.000000,,9.767999961972237,Accessories,9
130155,29114,2020-07-10 05:40:00.000000,,9.767999961972237,Accessories,9
174648,29114,2026-03-01 12:26:57.174627,2026-03-26 06:49:57.174627,9.767999961972237,Accessories,9
174649,29114,2022-04-11 01:11:00.000000,,9.767999961972237,Accessories,9
221304,29114,2024-08-15 23:06:15.000000,2024-08-20 06:50:15.000000,9.767999961972237,Accessories,9
221305,29114,2024-10-09 07:52:00.000000,,9.767999961972237,Accessories,9
221306,29114,2022-08-15 09:38:00.000000,,9.767999961972237,Accessories,9
292199,29114,2026-02-14 12:21:32.814591,2026-03-23 23:18:32.814591,9.767999961972237,Accessories,9
292200,29114,2023-07-31 09:22:00.000000,,9.767999961972237,Accessories,9
294703,29114,2024-12-10 10:22:31.000000,2025-01-13 08:51:31.000000,9.767999961972237,Accessories,9
294704,29114,2024-06-11 05:27:00.000000,,9.767999961972237,Accessories,9
294705,29114,2023-08-22 02:38:00.000000,,9.767999961972237,Accessories,9
294706,29114,2024-07-17 13:25:00.000000,,9.767999961972237,Accessories,9
308308,29114,2025-12-04 11:10:18.000000,2026-01-01 10:57:18.000000,9.767999961972237,Accessories,9
308309,29114,2024-02-25 18:07:00.000000,,9.767999961972237,Accessories,9
308310,29114,2021-06-21 01:23:00.000000,,9.767999961972237,Accessories,9
379444,29114,2025-09-28 21:42:24.000000,2025-11-26 14:38:24.000000,9.767999961972237,Accessories,9
379445,29114,2022-12-22 10:21:00.000000,,9.767999961972237,Accessories,9
379446,29114,2026-03-13 11:56:00.000000,,9.767999961972237,Accessories,9
398855,29114,2024-01-22 01:46:41.000000,2024-03-19 21:18:41.000000,9.767999961972237,Accessories,9
398856,29114,2021-01-02 18:07:00.000000,,9.767999961972237,Accessories,9
413103,29114,2025-08-05 14:58:58.000000,2025-08-31 08:34:58.000000,9.767999961972237,Accessories,9
413104,29114,2025-11-23 12:23:00.000000,,9.767999961972237,Accessories,9
472667,29114,2024-10-10 18:21:19.000000,2024-12-02 19:05:19.000000,9.767999961972237,Accessories,9
472668,29114,2025-10-31 01:29:00.000000,,9.767999961972237,Accessories,9
472669,29114,2021-06-11 09:17:00.000000,,9.767999961972237,Accessories,9
472670,29114,2021-01-10 11:01:00.000000,,9.767999961972237,Accessories,9
52067,29035,2025-12-23 05:59:07.000000,2026-01-21 09:52:07.000000,8.927999943494797,Accessories,9
52068,29035,2022-05-30 05:13:00.000000,,8.927999943494797,Accessories,9
88715,29035,2026-02-02 12:34:13.000000,2026-03-17 02:23:13.000000,8.927999943494797,Accessories,9
88716,29035,2020-05-15 16:54:00.000000,,8.927999943494797,Accessories,9
123441,29035,2026-02-22 02:14:56.000000,2026-03-14 18:56:56.000000,8.927999943494797,Accessories,9
123442,29035,2025-10-26 08:57:00.000000,,8.927999943494797,Accessories,9
123443,29035,2022-05-16 11:28:00.000000,,8.927999943494797,Accessories,9
123444,29035,2020-10-24 14:25:00.000000,,8.927999943494797,Accessories,9
317337,29035,2026-01-30 16:00:33.000000,2026-03-08 01:10:33.000000,8.927999943494797,Accessories,9
317338,29035,2023-05-17 05:11:00.000000,,8.927999943494797,Accessories,9
317339,29035,2022-04-06 05:47:00.000000,,8.927999943494797,Accessories,9
447969,29035,2025-07-27 12:01:10.000000,2025-08-14 23:08:10.000000,8.927999943494797,Accessories,9
447970,29035,2024-09-23 01:01:00.000000,,8.927999943494797,Accessories,9
447971,29035,2025-05-13 18:43:00.000000,,8.927999943494797,Accessories,9
447972,29035,2023-10-01 18:29:00.000000,,8.927999943494797,Accessories,9
454914,29035,2025-02-27 08:53:10.000000,2025-04-25 07:18:10.000000,8.927999943494797,Accessories,9
454915,29035,2021-01-06 02:29:00.000000,,8.927999943494797,Accessories,9
90538,28730,2025-09-07 05:19:29.000000,2025-09-26 03:52:29.000000,7.792250198885796,Accessories,9
90539,28730,2020-12-31 07:45:00.000000,,7.792250198885796,Accessories,9
90540,28730,2025-02-18 03:33:00.000000,,7.792250198885796,Accessories,9
90541,28730,2025-05-21 07:40:00.000000,,7.792250198885796,Accessories,9
257220,28730,2025-06-06 12:10:01.000000,2025-06-10 04:25:01.000000,7.792250198885796,Accessories,9
257221,28730,2023-09-14 12:53:00.000000,,7.792250198885796,Accessories,9
274435,28730,2023-08-26 18:54:54.000000,2023-10-11 01:29:54.000000,7.792250198885796,Accessories,9
274436,28730,2022-07-24 18:29:00.000000,,7.792250198885796,Accessories,9
304765,28730,2025-11-27 13:47:12.000000,2025-12-20 13:19:12.000000,7.792250198885796,Accessories,9
304766,28730,2022-07-30 03:18:00.000000,,7.792250198885796,Accessories,9
304767,28730,2023-01-18 12:05:00.000000,,7.792250198885796,Accessories,9
328720,28730,2021-02-03 08:45:18.000000,2021-03-27 23:24:18.000000,7.792250198885796,Accessories,9
328721,28730,2024-09-16 15:51:00.000000,,7.792250198885796,Accessories,9
328722,28730,2020-11-25 15:23:00.000000,,7.792250198885796,Accessories,9
356484,28730,2024-12-16 12:04:24.000000,2025-02-09 17:41:24.000000,7.792250198885796,Accessories,9
356485,28730,2021-09-25 02:50:00.000000,,7.792250198885796,Accessories,9
373622,28730,2026-01-13 04:01:29.000000,2026-03-01 05:19:29.000000,7.792250198885796,Accessories,9
373623,28730,2021-03-16 09:14:00.000000,,7.792250198885796,Accessories,9
463709,28730,2026-02-27 04:35:29.000000,2026-03-18 00:42:29.000000,7.792250198885796,Accessories,9
463710,28730,2025-11-30 02:14:00.000000,,7.792250198885796,Accessories,9
56071,14012,2025-09-28 22:35:22.000000,2025-11-25 17:17:22.000000,43.66786149615734,Accessories,2
56072,14012,2023-10-14 11:09:00.000000,,43.66786149615734,Accessories,2
56073,14012,2021-03-30 10:07:00.000000,,43.66786149615734,Accessories,2
56074,14012,2021-02-23 02:43:00.000000,,43.66786149615734,Accessories,2
123578,14012,2020-12-24 13:24:13.000000,2021-02-07 01:15:13.000000,43.66786149615734,Accessories,2
123579,14012,2023-05-07 07:50:00.000000,,43.66786149615734,Accessories,2
123580,14012,2025-12-24 11:28:00.000000,,43.66786149615734,Accessories,2
138390,14012,2023-12-22 18:38:45.000000,2024-01-14 19:42:45.000000,43.66786149615734,Accessories,2
138391,14012,2024-02-27 08:04:00.000000,,43.66786149615734,Accessories,2
160125,14012,2026-01-07 15:14:47.000000,2026-02-24 16:07:47.000000,43.66786149615734,Accessories,2
160126,14012,2023-04-02 07:52:00.000000,,43.66786149615734,Accessories,2
224690,14012,2026-02-17 08:55:41.000000,2026-03-13 14:32:41.000000,43.66786149615734,Accessories,2
224691,14012,2026-03-01 15:44:00.000000,,43.66786149615734,Accessories,2
224692,14012,2021-01-05 14:55:00.000000,,43.66786149615734,Accessories,2
224693,14012,2024-06-29 07:46:00.000000,,43.66786149615734,Accessories,2
266136,14012,2023-12-14 22:33:11.000000,2024-01-31 20:23:11.000000,43.66786149615734,Accessories,2
266137,14012,2023-02-26 16:40:00.000000,,43.66786149615734,Accessories,2
290055,14012,2025-12-28 22:14:52.000000,2026-02-07 16:40:52.000000,43.66786149615734,Accessories,2
290056,14012,2021-05-31 11:29:00.000000,,43.66786149615734,Accessories,2
290057,14012,2020-07-10 10:28:00.000000,,43.66786149615734,Accessories,2
302180,14012,2025-10-02 06:41:09.000000,2025-11-15 08:12:09.000000,43.66786149615734,Accessories,2
302181,14012,2022-03-29 03:34:00.000000,,43.66786149615734,Accessories,2
357060,14012,2026-02-15 06:51:40.000000,2026-02-24 14:45:40.000000,43.66786149615734,Accessories,2
357061,14012,2021-09-01 05:15:00.000000,,43.66786149615734,Accessories,2
424239,14012,2025-03-23 19:42:24.000000,2025-03-31 11:30:24.000000,43.66786149615734,Accessories,2
424240,14012,2024-10-25 09:10:00.000000,,43.66786149615734,Accessories,2
441576,14012,2024-04-12 00:44:56.000000,2024-06-07 21:37:56.000000,43.66786149615734,Accessories,2
441577,14012,2025-08-01 02:19:00.000000,,43.66786149615734,Accessories,2
447193,14012,2025-11-22 20:35:08.000000,2026-01-09 15:35:08.000000,43.66786149615734,Accessories,2
447194,14012,2022-06-19 11:52:00.000000,,43.66786149615734,Accessories,2
47935,28982,2025-09-20 07:55:33.000000,2025-10-14 12:15:33.000000,61.03706071941792,Accessories,2
47936,28982,2020-10-11 16:11:00.000000,,61.03706071941792,Accessories,2
47937,28982,2024-09-19 05:23:00.000000,,61.03706071941792,Accessories,2
47938,28982,2021-09-05 08:50:00.000000,,61.03706071941792,Accessories,2
80933,28982,2025-07-05 07:53:37.000000,2025-08-16 19:49:37.000000,61.03706071941792,Accessories,2
80934,28982,2022-06-29 10:03:00.000000,,61.03706071941792,Accessories,2
80935,28982,2025-05-15 11:54:00.000000,,61.03706071941792,Accessories,2
80936,28982,2021-08-30 02:55:00.000000,,61.03706071941792,Accessories,2
90035,28982,2025-08-14 22:23:49.000000,2025-09-03 05:55:49.000000,61.03706071941792,Accessories,2
90036,28982,2023-05-12 13:50:00.000000,,61.03706071941792,Accessories,2
147520,28982,2025-01-08 08:45:07.000000,2025-01-27 13:28:07.000000,61.03706071941792,Accessories,2
147521,28982,2023-05-27 18:06:00.000000,,61.03706071941792,Accessories,2
147522,28982,2023-08-31 12:33:00.000000,,61.03706071941792,Accessories,2
147523,28982,2020-02-11 12:38:00.000000,,61.03706071941792,Accessories,2
276615,28982,2021-12-17 04:53:18.000000,2022-01-27 12:12:18.000000,61.03706071941792,Accessories,2
276616,28982,2022-01-21 06:06:00.000000,,61.03706071941792,Accessories,2
314742,28982,2022-09-08 06:24:19.000000,2022-10-27 09:50:19.000000,61.03706071941792,Accessories,2
314743,28982,2022-01-20 09:51:00.000000,,61.03706071941792,Accessories,2
314744,28982,2022-04-24 17:06:00.000000,,61.03706071941792,Accessories,2
336907,28982,2024-01-14 22:21:09.000000,2024-02-02 04:32:09.000000,61.03706071941792,Accessories,2
336908,28982,2021-04-23 15:52:00.000000,,61.03706071941792,Accessories,2
336909,28982,2025-05-11 16:22:00.000000,,61.03706071941792,Accessories,2
336910,28982,2024-04-24 10:53:00.000000,,61.03706071941792,Accessories,2
394775,28982,2025-01-29 21:29:51.000000,2025-03-17 01:39:51.000000,61.03706071941792,Accessories,2
394776,28982,2024-01-22 03:19:00.000000,,61.03706071941792,Accessories,2
248098,13743,2025-01-22 12:43:13.000000,2025-03-16 22:59:13.000000,22.640400633654,Accessories,6
248099,13743,2020-09-25 00:55:00.000000,,22.640400633654,Accessories,6
248100,13743,2023-10-08 11:37:00.000000,,22.640400633654,Accessories,6
248101,13743,2024-07-18 09:09:00.000000,,22.640400633654,Accessories,6
249890,13743,2025-12-22 21:04:34.000000,2026-01-06 01:42:34.000000,22.640400633654,Accessories,6
249891,13743,2024-11-29 13:59:00.000000,,22.640400633654,Accessories,6
249892,13743,2025-10-10 10:38:00.000000,,22.640400633654,Accessories,6
249893,13743,2020-04-15 03:05:00.000000,,22.640400633654,Accessories,6
296710,13743,2026-02-22 06:30:59.065725,2026-03-24 22:23:59.065725,22.640400633654,Accessories,6
296711,13743,2021-01-07 02:22:00.000000,,22.640400633654,Accessories,6
319059,13743,2025-11-02 12:42:49.000000,2025-11-13 21:26:49.000000,22.640400633654,Accessories,6
319060,13743,2023-07-17 13:22:00.000000,,22.640400633654,Accessories,6
325940,13743,2022-09-23 23:28:19.000000,2022-11-11 09:45:19.000000,22.640400633654,Accessories,6
325941,13743,2022-08-06 17:20:00.000000,,22.640400633654,Accessories,6
325942,13743,2021-12-22 17:49:00.000000,,22.640400633654,Accessories,6
325943,13743,2021-04-09 09:05:00.000000,,22.640400633654,Accessories,6
396524,13743,2021-12-18 12:10:55.000000,2022-01-25 04:10:55.000000,22.640400633654,Accessories,6
396525,13743,2023-08-19 16:23:00.000000,,22.640400633654,Accessories,6
396526,13743,2020-05-10 01:58:00.000000,,22.640400633654,Accessories,6
72252,14040,2025-09-22 22:50:29.000000,2025-11-03 11:31:29.000000,3.8684798984718327,Accessories,1
72253,14040,2021-11-06 09:05:00.000000,,3.8684798984718327,Accessories,1
72254,14040,2020-03-26 05:59:00.000000,,3.8684798984718327,Accessories,1
72255,14040,2021-12-12 07:33:00.000000,,3.8684798984718327,Accessories,1
178841,14040,2025-10-23 02:22:34.000000,2025-10-25 21:03:34.000000,3.8684798984718327,Accessories,1
178842,14040,2021-10-19 18:39:00.000000,,3.8684798984718327,Accessories,1
211250,14040,2022-11-05 00:57:47.000000,2022-11-15 14:52:47.000000,3.8684798984718327,Accessories,1
211251,14040,2022-11-15 11:27:00.000000,,3.8684798984718327,Accessories,1
211252,14040,2022-02-10 10:13:00.000000,,3.8684798984718327,Accessories,1
230020,14040,2024-12-17 03:03:08.000000,2024-12-28 09:58:08.000000,3.8684798984718327,Accessories,1
230021,14040,2024-12-01 17:38:00.000000,,3.8684798984718327,Accessories,1
278861,14040,2022-08-15 18:10:32.000000,2022-09-01 12:29:32.000000,3.8684798984718327,Accessories,1
278862,14040,2022-07-11 02:31:00.000000,,3.8684798984718327,Accessories,1
301168,14040,2026-02-06 05:24:29.000000,2026-03-03 06:52:29.000000,3.8684798984718327,Accessories,1
301169,14040,2021-12-11 14:55:00.000000,,3.8684798984718327,Accessories,1
366780,14040,2024-09-19 00:37:52.000000,2024-10-17 18:51:52.000000,3.8684798984718327,Accessories,1
366781,14040,2022-03-04 16:32:00.000000,,3.8684798984718327,Accessories,1
366782,14040,2026-02-09 05:05:00.000000,,3.8684798984718327,Accessories,1
366783,14040,2025-05-23 08:32:00.000000,,3.8684798984718327,Accessories,1
408930,14040,2024-11-29 15:59:17.000000,2024-12-26 18:10:17.000000,3.8684798984718327,Accessories,1
408931,14040,2021-12-15 12:58:00.000000,,3.8684798984718327,Accessories,1
444330,14040,2023-02-25 12:22:43.000000,2023-04-24 02:19:43.000000,3.8684798984718327,Accessories,1
444331,14040,2020-02-29 07:07:00.000000,,3.8684798984718327,Accessories,1
479674,14040,2022-09-07 10:01:04.000000,2022-10-26 05:49:04.000000,3.8684798984718327,Accessories,1
479675,14040,2020-08-15 17:48:00.000000,,3.8684798984718327,Accessories,1
479676,14040,2024-11-04 13:20:00.000000,,3.8684798984718327,Accessories,1
18008,28596,2024-01-20 20:30:46.000000,2024-03-07 14:17:46.000000,42.76139859410972,Accessories,2
18009,28596,2025-07-31 15:42:00.000000,,42.76139859410972,Accessories,2
51472,28596,2022-12-24 15:33:10.000000,2023-02-11 10:09:10.000000,42.76139859410972,Accessories,2
51473,28596,2020-01-06 14:13:00.000000,,42.76139859410972,Accessories,2
162049,28596,2025-12-07 17:06:31.000000,2026-01-26 14:12:31.000000,42.76139859410972,Accessories,2
162050,28596,2020-02-27 02:32:00.000000,,42.76139859410972,Accessories,2
185740,28596,2025-04-14 03:12:09.000000,2025-05-12 23:33:09.000000,42.76139859410972,Accessories,2
185741,28596,2020-04-03 10:48:00.000000,,42.76139859410972,Accessories,2
185742,28596,2024-06-04 01:52:00.000000,,42.76139859410972,Accessories,2
185743,28596,2021-02-19 07:01:00.000000,,42.76139859410972,Accessories,2
287634,28596,2025-08-21 02:11:49.000000,2025-10-06 07:02:49.000000,42.76139859410972,Accessories,2
287635,28596,2025-12-09 16:50:00.000000,,42.76139859410972,Accessories,2
287636,28596,2021-12-23 07:28:00.000000,,42.76139859410972,Accessories,2
328627,28596,2025-03-04 01:48:16.000000,2025-03-08 10:15:16.000000,42.76139859410972,Accessories,2
328628,28596,2024-08-24 03:09:00.000000,,42.76139859410972,Accessories,2
361486,28596,2023-08-25 13:58:43.000000,2023-09-04 02:42:43.000000,42.76139859410972,Accessories,2
361487,28596,2020-10-22 13:57:00.000000,,42.76139859410972,Accessories,2
361488,28596,2022-07-09 16:34:00.000000,,42.76139859410972,Accessories,2
361489,28596,2022-05-11 04:25:00.000000,,42.76139859410972,Accessories,2
30156,28585,2025-10-14 02:38:48.000000,2025-12-08 18:33:48.000000,42.4787485913001,Accessories,2
30157,28585,2020-07-24 03:31:00.000000,,42.4787485913001,Accessories,2
328293,28585,2024-12-08 14:09:45.000000,2024-12-11 22:23:45.000000,42.4787485913001,Accessories,2
328294,28585,2025-10-09 16:38:00.000000,,42.4787485913001,Accessories,2
328295,28585,2023-07-20 07:25:00.000000,,42.4787485913001,Accessories,2
363125,28585,2026-01-16 18:20:40.000000,2026-03-14 11:57:40.000000,42.4787485913001,Accessories,2
363126,28585,2023-08-10 12:16:00.000000,,42.4787485913001,Accessories,2
363127,28585,2023-06-10 12:19:00.000000,,42.4787485913001,Accessories,2
399309,28585,2026-01-05 05:31:35.000000,2026-02-06 18:50:35.000000,42.4787485913001,Accessories,2
399310,28585,2024-01-18 11:40:00.000000,,42.4787485913001,Accessories,2
426738,28585,2025-03-13 03:04:30.000000,2025-03-30 08:41:30.000000,42.4787485913001,Accessories,2
426739,28585,2024-04-14 15:59:00.000000,,42.4787485913001,Accessories,2
426740,28585,2020-08-22 08:47:00.000000,,42.4787485913001,Accessories,2
442796,28585,2024-10-09 16:20:08.000000,2024-11-23 13:12:08.000000,42.4787485913001,Accessories,2
442797,28585,2022-10-05 06:06:00.000000,,42.4787485913001,Accessories,2
442798,28585,2024-07-21 06:54:00.000000,,42.4787485913001,Accessories,2
480883,28585,2025-04-16 17:21:16.000000,2025-05-07 08:42:16.000000,42.4787485913001,Accessories,2
480884,28585,2020-03-18 13:05:00.000000,,42.4787485913001,Accessories,2
480885,28585,2023-06-23 04:46:00.000000,,42.4787485913001,Accessories,2
66269,28494,2025-05-17 10:14:40.000000,2025-05-20 16:17:40.000000,35.838970395534034,Accessories,2
66270,28494,2025-12-06 12:51:00.000000,,35.838970395534034,Accessories,2
66271,28494,2023-03-04 09:16:00.000000,,35.838970395534034,Accessories,2
71024,28494,2025-12-16 18:54:50.000000,2025-12-29 09:21:50.000000,35.838970395534034,Accessories,2
71025,28494,2022-02-19 03:43:00.000000,,35.838970395534034,Accessories,2
91474,28494,2025-06-29 04:38:58.000000,2025-07-30 19:41:58.000000,35.838970395534034,Accessories,2
91475,28494,2020-11-16 00:43:00.000000,,35.838970395534034,Accessories,2
91476,28494,2025-09-18 09:31:00.000000,,35.838970395534034,Accessories,2
91477,28494,2021-08-14 12:22:00.000000,,35.838970395534034,Accessories,2
195234,28494,2022-12-15 23:24:09.000000,2023-01-13 23:16:09.000000,35.838970395534034,Accessories,2
195235,28494,2025-10-19 18:56:00.000000,,35.838970395534034,Accessories,2
195236,28494,2024-05-22 15:28:00.000000,,35.838970395534034,Accessories,2
273323,28494,2025-08-03 13:59:53.000000,2025-09-11 03:19:53.000000,35.838970395534034,Accessories,2
